axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.004982318263500929,0.3922668397426605,0.4440259635448456,0.02446839213371277,0.023909378796815872,-0.29595911502838135
pt,1,0.2745443880558014,0.2021081566810608,0.006408043205738068,0.43870997428894043,0.5231241583824158,0.025714688003063202,-0.434471070766449,-0.0013757012784481049
pt,2,0.32845301032066343,0.2745443880558014,0.0067367590963840485,0.36387887597084045,0.42529937624931335,0.029516488313674927,0.13551026582717896,-0.3273792266845703
pt,3,0.3761687695980072,0.32845301032066343,0.004767221864312887,0.415736585855484,0.4387086033821106,0.034020546823740005,-0.11005600541830063,-0.2619045674800873
pt,4,0.4221225082874298,0.3761687695980072,0.008016267791390419,0.38995662331581116,0.47829338908195496,0.03413207456469536,0.05590911582112312,-0.3498455882072449
pt,5,0.4695405125617982,0.4221225082874298,0.00503848260268569,0.37457457184791565,0.44688794016838074,0.032125480473041534,-0.3382861614227295,-0.18232160806655884
pt,6,0.5219403266906737,0.4695405125617982,0.0070116291753947735,0.4490409791469574,0.4510471522808075,0.0348249226808548,0.17871879041194916,-0.3026368021965027
pt,7,0.5852572083473206,0.5219403266906737,0.008205914869904518,0.4554080069065094,0.4546295404434204,0.03312297165393829,-0.10306411981582642,-0.3742397725582123
pt,8,0.6745869636535644,0.5852572083473206,0.006582335103303194,0.3773517608642578,0.5071926116943359,0.03124600276350975,-0.24789851903915405,-0.20755358040332794
pt,9,1.193084478378296,0.6745869636535644,0.0048288279213011265,0.4221517741680145,0.5550015568733215,0.020088326185941696,-0.4054107964038849,-0.11807393282651901
q2,0,1.173184585571289,1.0000005960464478,0.0051765842363238335,0.43921416997909546,0.4179808497428894,0.02735147252678871,-0.06813395768404007,-0.36301571130752563
q2,1,1.2992051362991337,1.173184585571289,0.007961789146065712,0.4462105333805084,0.36719679832458496,0.03096141666173935,-0.05694222450256348,-0.555719792842865
