axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.00475359708070755,0.3846847414970398,0.47781115770339966,0.023232463747262955,0.03815776854753494,-0.21379593014717102
pt,1,0.2745443880558014,0.2021081566810608,0.006320427171885967,0.3860911726951599,0.470468133687973,0.02660987339913845,-0.4557751715183258,0.030890973284840584
pt,2,0.32845301032066343,0.2745443880558014,0.007499332539737225,0.3979310691356659,0.4053332507610321,0.029594380408525467,0.17076507210731506,-0.41163960099220276
pt,3,0.3761687695980072,0.32845301032066343,0.004956303630024195,0.4058679938316345,0.44149842858314514,0.0341348797082901,-0.11625710874795914,-0.2744297981262207
pt,4,0.4221225082874298,0.3761687695980072,0.007768411189317703,0.3526781499385834,0.4360005855560303,0.03482717275619507,0.06181499361991882,-0.2904452979564667
pt,5,0.4695405125617982,0.4221225082874298,0.004990759771317244,0.37557193636894226,0.43051356077194214,0.033070847392082214,-0.33432936668395996,-0.16805458068847656
pt,6,0.5219403266906737,0.4695405125617982,0.007290394976735115,0.45693540573120117,0.4665102958679199,0.033729106187820435,0.2537420392036438,-0.3319470286369324
pt,7,0.5852572083473206,0.5219403266906737,0.007416281383484602,0.4185337722301483,0.43602612614631653,0.0341864749789238,-0.1541738212108612,-0.3663904666900635
pt,8,0.6745869636535644,0.5852572083473206,0.00664413720369339,0.44325754046440125,0.5304617285728455,0.030462753027677536,-0.20354589819908142,-0.29059380292892456
pt,9,1.193084478378296,0.6745869636535644,0.004485714714974165,0.46596017479896545,0.5892407298088074,0.0192766971886158,-0.40095922350883484,-0.11700866371393204
q2,0,1.173184585571289,1.0000005960464478,0.005200753919780254,0.42877957224845886,0.42283040285110474,0.027213452383875847,-0.09393921494483948,-0.36365821957588196
q2,1,1.2992051362991337,1.173184585571289,0.007881514728069305,0.43657800555229187,0.36218902468681335,0.03134782612323761,-0.048784930258989334,-0.5354215502738953
q2,2,1.4161123991012574,1.2992051362991337,0.0051792459562420845,0.38263946771621704,0.5203679800033569,0.025011800229549408,-0.3822759985923767,-0.07307279109954834
q2,3,1.5398921489715576,1.4161123991012574,0.0066612837836146355,0.43475306034088135,0.5079985857009888,0.027468547224998474,-0.19430643320083618,-0.2326045036315918
