axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.004919038619846106,0.42242395877838135,0.5152836441993713,0.02336471900343895,-0.016256434842944145,-0.28628110885620117
pt,1,0.2745443880558014,0.2021081566810608,0.006509384140372276,0.4466554820537567,0.5399267077445984,0.02551301009953022,-0.42048656940460205,-0.050560154020786285
pt,2,0.32845301032066343,0.2745443880558014,0.006761705968528986,0.39417415857315063,0.46045342087745667,0.02924484573304653,0.12186391651630402,-0.3137153387069702
pt,3,0.3761687695980072,0.32845301032066343,0.004993503913283348,0.40799692273139954,0.4594239294528961,0.03281527757644653,-0.04813747480511665,-0.25280433893203735
pt,4,0.4221225082874298,0.3761687695980072,0.007256904151290655,0.37282755970954895,0.4688137471675873,0.032052744179964066,0.10815472900867462,-0.30583658814430237
pt,5,0.4695405125617982,0.4221225082874298,0.005594398360699415,0.4162921607494354,0.4643246531486511,0.03154667839407921,-0.31395190954208374,-0.17493611574172974
pt,6,0.5219403266906737,0.4695405125617982,0.008276736363768578,0.5153234601020813,0.5011755228042603,0.03166072070598602,0.21533796191215515,-0.3475848436355591
pt,7,0.5852572083473206,0.5219403266906737,0.007097970694303513,0.409412682056427,0.5078772902488708,0.029699470847845078,-0.3998990058898926,-0.1841803938150406
pt,8,0.6745869636535644,0.5852572083473206,0.0070610325783491135,0.44047197699546814,0.5744942426681519,0.0312113706022501,-0.264200359582901,-0.20848917961120605
pt,9,1.193084478378296,0.6745869636535644,0.005213838070631027,0.4351551830768585,0.5821831226348877,0.01779237762093544,-0.4473506808280945,-0.009507201611995697
q2,0,1.173184585571289,1.0000005960464478,0.0053998189978301525,0.41056257486343384,0.4219527840614319,0.02807261049747467,-0.2078920602798462,-0.27900198101997375
q2,1,1.2992051362991337,1.173184585571289,0.0080281812697649,0.4417623281478882,0.36248594522476196,0.03218100219964981,0.015419626608490944,-0.5342066287994385
q2,2,1.4161123991012574,1.2992051362991337,0.005693044979125261,0.4471381604671478,0.624506950378418,0.022613143548369408,-0.2493523359298706,-0.06943759322166443
q2,3,1.5398921489715576,1.4161123991012574,0.0058908117935061455,0.4365472197532654,0.48051562905311584,0.02651277557015419,-0.20526760816574097,-0.19465099275112152
q2,4,1.6799867153167725,1.5398921489715576,0.006814689841121435,0.41803765296936035,0.5165297389030457,0.028604809194803238,-0.3266468048095703,-0.09499713778495789
q2,5,1.8456206560134891,1.6799867153167725,0.007547982502728701,0.4620121121406555,0.6006397008895874,0.027085382491350174,-0.24237695336341858,-0.060132041573524475
q2,6,2.051024580001831,1.8456206560134891,0.006548295263200998,0.36568692326545715,0.4920007884502411,0.03330053389072418,-0.043724313378334045,-0.2593895196914673
q2,7,2.3213657379150394,2.051024580001831,0.005647311918437481,0.39180442690849304,0.4584425091743469,0.027221210300922394,-0.2548868656158447,-0.30735158920288086
q2,8,2.734285640716553,2.3213657379150394,0.005316209513694048,0.3810763657093048,0.44164296984672546,0.03354489430785179,-0.0999472513794899,-0.29445838928222656
q2,9,4.73682165145874,2.734285640716553,0.006544291041791439,0.39372438192367554,0.6110880970954895,0.02662152424454689,0.19217242300510406,-0.02407275140285492
x,0,0.14328244030475618,0.1067291498184204,0.005738799460232258,0.5076395869255066,0.47642216086387634,0.021867837756872177,-0.33783745765686035,-0.30529463291168213
x,1,0.1664954960346222,0.14328244030475618,0.006572662852704525,0.45815548300743103,0.6072294116020203,0.018065322190523148,0.22046732902526855,-0.20120060443878174
x,2,0.18854448497295384,0.1664954960346222,0.007050179410725832,0.45078983902931213,0.4896114468574524,0.031690262258052826,-0.20744387805461884,-0.33026665449142456
x,3,0.21073120534420012,0.18854448497295384,0.008230675011873245,0.4739365577697754,0.36208948493003845,0.03187471628189087,-0.21383361518383026,-0.5488152503967285
x,4,0.23393914103508,0.21073120534420012,0.00641178572550416,0.39014068245887756,0.5805917382240295,0.029521312564611435,-0.052997246384620667,-0.10064585506916046
x,5,0.2590043723583222,0.23393914103508,0.006767033599317074,0.43221578001976013,0.5366511940956116,0.029883526265621185,-0.35795626044273376,-0.11840039491653442
x,6,0.28756390213966365,0.2590043723583222,0.005368993617594242,0.40238234400749207,0.48254117369651794,0.031970225274562836,-0.047312043607234955,-0.30745729804039
x,7,0.3227645635604859,0.28756390213966365,0.007580809760838747,0.3806961178779602,0.5915049314498901,0.028044143691658974,-0.39729613065719604,0.010648271068930626
x,8,0.3750255167484283,0.3227645635604859,0.006138660944998264,0.4719046354293823,0.5203844904899597,0.02507931739091873,0.28572142124176025,-0.14212164282798767
x,9,0.6019378304481506,0.3750255167484283,0.007136433385312557,0.4117231070995331,0.6712044477462769,0.024356745183467865,0.1779734492301941,0.07991272956132889
z,0,0.2396875262260437,0.1212601587176323,0.004391689784824848,0.5500382781028748,0.5485109090805054,0.013841201551258564,0.05802057683467865,-0.10135217010974884
z,1,0.2980115830898285,0.2396875262260437,0.004706588573753834,0.4187394678592682,0.6208340525627136,0.024734579026699066,-0.2333793342113495,-0.11858704686164856
z,2,0.3451929092407227,0.2980115830898285,0.006697157863527536,0.3954911231994629,0.31743124127388,0.03260166943073273,-0.01722158119082451,-0.5323317050933838
z,3,0.3884427964687348,0.3451929092407227,0.004997298587113619,0.3945420980453491,0.5374504923820496,0.02951175346970558,0.004198813810944557,-0.16044007241725922
z,4,0.4313110709190369,0.3884427964687348,0.0071862186305224895,0.3859720528125763,0.2948545813560486,0.03132415562868118,-0.07010874897241592,-0.636874794960022
z,5,0.4757919132709503,0.4313110709190369,0.004940731450915337,0.4844430983066559,0.5218873023986816,0.025021325796842575,-0.3122025728225708,-0.1411004364490509
z,6,0.5244358897209167,0.4757919132709503,0.005431577563285828,0.4092142879962921,0.5083348155021667,0.02681681513786316,-0.16957128047943115,-0.11302843689918518
z,7,0.5816251993179322,0.5244358897209167,0.008937989361584187,0.46802380681037903,0.4612009823322296,0.03092460334300995,-0.14565424621105194,-0.3773189187049866
z,8,0.6572737574577332,0.5816251993179322,0.006863027811050415,0.4510878920555115,0.41018572449684143,0.03641153872013092,-0.20550021529197693,-0.3612041473388672
z,9,0.8930836319923401,0.6572737574577332,0.009409043937921524,0.4367373585700989,0.6655757427215576,0.03132971376180649,0.3005475401878357,-0.0658956989645958
