axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.0051915389485657215,0.4310052990913391,0.5059171915054321,0.02270258590579033,0.03513481840491295,-0.3053242862224579
pt,1,0.2745443880558014,0.2021081566810608,0.006773088127374649,0.411620557308197,0.5168448686599731,0.026349937543272972,-0.4581403434276581,-0.02537364885210991
pt,2,0.32845301032066343,0.2745443880558014,0.007232814561575651,0.39868587255477905,0.42670464515686035,0.029421348124742508,0.12409412115812302,-0.4040973484516144
pt,3,0.3761687695980072,0.32845301032066343,0.0049550700932741165,0.3917035162448883,0.4333000183105469,0.034143753349781036,-0.1017107367515564,-0.21750521659851074
pt,4,0.4221225082874298,0.3761687695980072,0.008202938362956047,0.3936235308647156,0.48724377155303955,0.03384745121002197,0.04182243347167969,-0.33951959013938904
pt,5,0.4695405125617982,0.4221225082874298,0.004815920256078243,0.40274712443351746,0.4480457007884979,0.03231341019272804,-0.2958240807056427,-0.18981865048408508
pt,6,0.5219403266906737,0.4695405125617982,0.007371722254902124,0.4584813117980957,0.45975008606910706,0.03380275517702103,0.23263956606388092,-0.3224048912525177
pt,7,0.5852572083473206,0.5219403266906737,0.007066066842526197,0.3890356421470642,0.4202116131782532,0.03446149826049805,-0.16126355528831482,-0.34297478199005127
pt,8,0.6745869636535644,0.5852572083473206,0.006880509201437235,0.43797415494918823,0.5361235737800598,0.030765514820814133,-0.22430342435836792,-0.2819073796272278
pt,9,1.193084478378296,0.6745869636535644,0.004335427191108465,0.43567854166030884,0.5742965936660767,0.019301671534776688,-0.4214087724685669,-0.09659513831138611
q2,0,1.173184585571289,1.0000005960464478,0.005258427932858467,0.4319932162761688,0.4125058650970459,0.0270218588411808,-0.05372989550232887,-0.3238164186477661
q2,1,1.2992051362991337,1.173184585571289,0.007980705238878727,0.4421471357345581,0.3715938329696655,0.031063992530107498,-0.05572018772363663,-0.5354355573654175
q2,2,1.4161123991012574,1.2992051362991337,0.00607189629226923,0.42044129967689514,0.5268771648406982,0.025279773399233818,-0.3263126015663147,-0.12547214329242706
q2,3,1.5398921489715576,1.4161123991012574,0.006164067890495062,0.4412670433521271,0.5033205151557922,0.027894599363207817,-0.15591877698898315,-0.27125445008277893
q2,4,1.6799867153167725,1.5398921489715576,0.006879803724586964,0.40484434366226196,0.5180844664573669,0.030168112367391586,-0.2757253348827362,-0.1749434620141983
q2,5,1.8456206560134891,1.6799867153167725,0.007768384646624327,0.45029163360595703,0.5666263699531555,0.029007207602262497,-0.19346961379051208,-0.16651567816734314
q2,6,2.051024580001831,1.8456206560134891,0.007519233971834183,0.3954508304595947,0.5155527591705322,0.032841503620147705,0.006046002730727196,-0.28121280670166016
q2,7,2.3213657379150394,2.051024580001831,0.005423788446933031,0.3896670639514923,0.5148887634277344,0.02714909426867962,-0.21218658983707428,-0.21580174565315247
q2,8,2.734285640716553,2.3213657379150394,0.005658638663589954,0.37577325105667114,0.45190027356147766,0.03493709862232208,-0.02614193595945835,-0.2462294101715088
q2,9,4.73682165145874,2.734285640716553,0.006190977059304714,0.39717960357666016,0.5735465884208679,0.029264818876981735,0.09790246188640594,-0.06321896612644196
x,0,0.14328244030475618,0.1067291498184204,0.0057700686156749725,0.5004715919494629,0.4482801854610443,0.022169647738337517,-0.19713521003723145,-0.34267935156822205
x,1,0.1664954960346222,0.14328244030475618,0.005965741351246834,0.3928082585334778,0.4641910195350647,0.022025473415851593,0.008029880933463573,-0.37798038125038147
x,2,0.18854448497295384,0.1664954960346222,0.006648072972893715,0.3774821162223816,0.4329710602760315,0.03644078969955444,-0.2138037085533142,-0.28405269980430603
