axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.004863308742642403,0.39208897948265076,0.4635382294654846,0.023238886147737503,0.031154388561844826,-0.2619709372520447
pt,1,0.2745443880558014,0.2021081566810608,0.0066057052463293076,0.41207993030548096,0.5061450004577637,0.025572072714567184,-0.4384174346923828,0.013246201910078526
pt,2,0.32845301032066343,0.2745443880558014,0.007445548195391893,0.3779137432575226,0.4324949085712433,0.028754644095897675,0.20831799507141113,-0.33781465888023376
pt,3,0.3761687695980072,0.32845301032066343,0.0049209995195269585,0.40305295586586,0.4350966215133667,0.03393888473510742,-0.10229966789484024,-0.24917908012866974
pt,4,0.4221225082874298,0.3761687695980072,0.007795159239321947,0.3707159757614136,0.48293283581733704,0.034489065408706665,0.030757490545511246,-0.2887153923511505
pt,5,0.4695405125617982,0.4221225082874298,0.00538759445771575,0.41083529591560364,0.4719236195087433,0.032221220433712006,-0.26448214054107666,-0.1921406090259552
pt,6,0.5219403266906737,0.4695405125617982,0.007153229787945747,0.46519768238067627,0.45253923535346985,0.03423459082841873,0.20346510410308838,-0.39938461780548096
pt,7,0.5852572083473206,0.5219403266906737,0.008135613985359669,0.4478468894958496,0.4578746557235718,0.03352833539247513,-0.16297121345996857,-0.37839317321777344
pt,8,0.6745869636535644,0.5852572083473206,0.006961531471461058,0.43630102276802063,0.521483838558197,0.030592262744903564,-0.16933879256248474,-0.27806228399276733
pt,9,1.193084478378296,0.6745869636535644,0.0044095152989029884,0.41706982254981995,0.5295916199684143,0.019519537687301636,-0.3997269868850708,-0.008402086794376373
q2,0,1.173184585571289,1.0000005960464478,0.004937302321195602,0.43325045704841614,0.4255485534667969,0.026722941547632217,-0.05443321168422699,-0.3356032073497772
q2,1,1.2992051362991337,1.173184585571289,0.007839915342628956,0.42053547501564026,0.3724451959133148,0.031203486025333405,-0.054436542093753815,-0.5178110599517822
q2,2,1.4161123991012574,1.2992051362991337,0.005827995482832193,0.44530075788497925,0.5543524026870728,0.024966072291135788,-0.2976568043231964,-0.13251298666000366
q2,3,1.5398921489715576,1.4161123991012574,0.005895700771361589,0.4052894711494446,0.47737276554107666,0.027852941304445267,-0.20129425823688507,-0.20881573855876923
