axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005453635938465595,0.4371652901172638,0.5135347247123718,0.02167655900120735,-0.011950142681598663,-0.28665637969970703
pt,1,0.2745443880558014,0.2021081566810608,0.00680939108133316,0.39617031812667847,0.5135230422019958,0.026190735399723053,-0.42379847168922424,0.007369440048933029
pt,2,0.32845301032066343,0.2745443880558014,0.007640546653419733,0.3810236155986786,0.4432675242424011,0.028988897800445557,0.1287485957145691,-0.3560171127319336
pt,3,0.3761687695980072,0.32845301032066343,0.005186952650547028,0.4218437969684601,0.4501977860927582,0.03207932412624359,-0.1829039752483368,-0.24528823792934418
pt,4,0.4221225082874298,0.3761687695980072,0.0073128049261868,0.3523043394088745,0.4649371802806854,0.03334526717662811,0.0068596103228628635,-0.27030888199806213
pt,5,0.4695405125617982,0.4221225082874298,0.006002756766974926,0.4461304843425751,0.46857815980911255,0.03279969468712807,-0.2739066183567047,-0.2807556390762329
pt,6,0.5219403266906737,0.4695405125617982,0.007861953228712082,0.47729378938674927,0.4694216549396515,0.03457131236791611,0.08846600353717804,-0.3756648898124695
pt,7,0.5852572083473206,0.5219403266906737,0.007249515503644943,0.3768748342990875,0.4048178493976593,0.036377403885126114,-0.15472003817558289,-0.35824573040008545
pt,8,0.6745869636535644,0.5852572083473206,0.006949363276362419,0.4128361940383911,0.5067469477653503,0.030050670728087425,-0.1694435328245163,-0.2665112316608429
pt,9,1.193084478378296,0.6745869636535644,0.004050148651003838,0.41692712903022766,0.5911487340927124,0.018030676990747452,-0.436908483505249,0.013219151645898819
q2,0,1.173184585571289,1.0000005960464478,0.0055815475061535835,0.45198214054107666,0.4471357762813568,0.024692390114068985,-0.22776897251605988,-0.2684256434440613
q2,1,1.2992051362991337,1.173184585571289,0.008855575695633888,0.5010366439819336,0.49372053146362305,0.025644365698099136,0.008206646889448166,-0.41167211532592773
q2,2,1.4161123991012574,1.2992051362991337,0.006335230078548193,0.42865726351737976,0.5096160769462585,0.02485594153404236,-0.38810044527053833,-0.19161397218704224
q2,3,1.5398921489715576,1.4161123991012574,0.006867121905088425,0.4653426706790924,0.5368322134017944,0.026444919407367706,-0.2951458692550659,-0.11564338952302933
q2,4,1.6799867153167725,1.5398921489715576,0.007320522330701351,0.42218920588493347,0.5282474160194397,0.029842209070920944,-0.3058863878250122,-0.26628029346466064
q2,5,1.8456206560134891,1.6799867153167725,0.007563300896435976,0.4202113449573517,0.5729143619537354,0.02819308266043663,-0.22371789813041687,-0.12472712993621826
q2,6,2.051024580001831,1.8456206560134891,0.0072037107311189175,0.3724086880683899,0.5056536197662354,0.034118570387363434,-0.0574912428855896,-0.27082836627960205
q2,7,2.3213657379150394,2.051024580001831,0.005976167973130941,0.415354460477829,0.5381473302841187,0.025864150375127792,-0.18486973643302917,-0.19988444447517395
q2,8,2.734285640716553,2.3213657379150394,0.0054596359841525555,0.41962477564811707,0.47726190090179443,0.03477643430233002,-0.014660046435892582,-0.3197145462036133
q2,9,4.73682165145874,2.734285640716553,0.006605819333344698,0.3980328142642975,0.5879782438278198,0.028486983850598335,0.13299284875392914,-0.052968621253967285
x,0,0.14328244030475618,0.1067291498184204,0.005653738975524902,0.48505258560180664,0.4595178961753845,0.021484483033418655,-0.3301386833190918,-0.273945152759552
x,1,0.1664954960346222,0.14328244030475618,0.007201689295470715,0.45116090774536133,0.5260195732116699,0.02008945308625698,-0.056931693106889725,-0.3955429494380951
x,2,0.18854448497295384,0.1664954960346222,0.00614059017971158,0.35464709997177124,0.419582337141037,0.03366732597351074,-0.19423237442970276,-0.14717626571655273
x,3,0.21073120534420012,0.18854448497295384,0.00731929624453187,0.44214576482772827,0.38697782158851624,0.028512081131339073,-0.24784767627716064,-0.5536328554153442
x,4,0.23393914103508,0.21073120534420012,0.007567926775664091,0.36318767070770264,0.5780184864997864,0.02933271788060665,-0.1543295979499817,-0.045626200735569
x,5,0.2590043723583222,0.23393914103508,0.007049972657114267,0.4789297580718994,0.5837209820747375,0.026962652802467346,-0.36729562282562256,-0.05571235343813896
x,6,0.28756390213966365,0.2590043723583222,0.00564667908474803,0.3703700602054596,0.4851270914077759,0.030165133997797966,0.10542844235897064,-0.16376452147960663
x,7,0.3227645635604859,0.28756390213966365,0.007845387794077396,0.42203962802886963,0.5211859345436096,0.03351092338562012,-0.3657075762748718,-0.18599019944667816
x,8,0.3750255167484283,0.3227645635604859,0.005314700771123171,0.448937326669693,0.5103378295898438,0.026909170672297478,0.2763628363609314,-0.1848350465297699
x,9,0.6019378304481506,0.3750255167484283,0.007371798157691956,0.43111300468444824,0.6436213850975037,0.026680000126361847,0.11791327595710754,0.027146141976118088
z,0,0.2396875262260437,0.1212601587176323,0.004157089162617922,0.4333192706108093,0.45781129598617554,0.021372059360146523,-0.247606098651886,-0.22019422054290771
z,1,0.2980115830898285,0.2396875262260437,0.0047496105544269085,0.41155433654785156,0.6072623133659363,0.025070669129490852,-0.21661034226417542,-0.09663905203342438
z,2,0.3451929092407227,0.2980115830898285,0.006560510955750942,0.3711928725242615,0.28228631615638733,0.032696954905986786,-0.058195896446704865,-0.5733333826065063
z,3,0.3884427964687348,0.3451929092407227,0.0053132278844714165,0.3956551253795624,0.5655521154403687,0.027815118432044983,-0.1063077449798584,-0.06070683151483536
z,4,0.4313110709190369,0.3884427964687348,0.007427153177559376,0.4059632420539856,0.27576738595962524,0.030580289661884308,-0.053855232894420624,-0.657662034034729
z,5,0.4757919132709503,0.4313110709190369,0.005031946115195751,0.47795820236206055,0.5481377840042114,0.022964179515838623,-0.40126216411590576,-0.059611670672893524
z,6,0.5244358897209167,0.4757919132709503,0.005556987598538399,0.39637017250061035,0.5137525796890259,0.02860116958618164,-0.16617852449417114,-0.09028442949056625
z,7,0.5816251993179322,0.5244358897209167,0.007239905185997486,0.4958132803440094,0.5400477051734924,0.025816146284341812,0.03142279013991356,-0.20589277148246765
z,8,0.6572737574577332,0.5816251993179322,0.006844846531748772,0.3973073363304138,0.3755922317504883,0.037601396441459656,-0.27850019931793213,-0.32866302132606506
z,9,0.8930836319923401,0.6572737574577332,0.00903213769197464,0.4164944291114807,0.37221530079841614,0.03614889830350876,-0.020111629739403725,-0.5148541927337646
