axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005302146077156067,0.4227730631828308,0.48423078656196594,0.023314250633120537,0.009210051968693733,-0.3401603400707245
pt,1,0.2745443880558014,0.2021081566810608,0.006533131934702396,0.4418891370296478,0.52093106508255,0.02485961839556694,-0.4401922821998596,-0.020838603377342224
pt,2,0.32845301032066343,0.2745443880558014,0.006718520540744066,0.36793187260627747,0.3923252522945404,0.030484478920698166,0.0970034971833229,-0.3869085907936096
pt,3,0.3761687695980072,0.32845301032066343,0.005040072835981846,0.4000847339630127,0.4314934313297272,0.034479398280382156,-0.1950295865535736,-0.29032933712005615
pt,4,0.4221225082874298,0.3761687695980072,0.008046218194067478,0.36015960574150085,0.4587997794151306,0.035089462995529175,0.05443158745765686,-0.311635285615921
pt,5,0.4695405125617982,0.4221225082874298,0.004997195675969124,0.3890800178050995,0.4648011028766632,0.03221043944358826,-0.31889015436172485,-0.2147623896598816
pt,6,0.5219403266906737,0.4695405125617982,0.007470686454325914,0.4924781024456024,0.4627753794193268,0.034417953342199326,0.17778456211090088,-0.4326591193675995
pt,7,0.5852572083473206,0.5219403266906737,0.0074849738739430904,0.42840293049812317,0.45761069655418396,0.03396151214838028,-0.1670268177986145,-0.35091179609298706
pt,8,0.6745869636535644,0.5852572083473206,0.007038869895040989,0.42953017354011536,0.540847897529602,0.030174648389220238,-0.25751399993896484,-0.23616045713424683
pt,9,1.193084478378296,0.6745869636535644,0.004437841009348631,0.4180462062358856,0.5136315226554871,0.019682273268699646,-0.4685758352279663,-0.05663037300109863
q2,0,1.173184585571289,1.0000005960464478,0.0055230725556612015,0.4162694215774536,0.4079635739326477,0.027427561581134796,-0.16498307883739471,-0.33756023645401
q2,1,1.2992051362991337,1.173184585571289,0.007610068656504154,0.4314609467983246,0.3453509509563446,0.031573373824357986,-0.06611906737089157,-0.5604244470596313
q2,2,1.4161123991012574,1.2992051362991337,0.005650370381772518,0.3921618163585663,0.5232731103897095,0.02561914175748825,-0.3827502727508545,-0.10745994746685028
q2,3,1.5398921489715576,1.4161123991012574,0.005766122601926327,0.4327504336833954,0.47075533866882324,0.027797335758805275,-0.15052632987499237,-0.2610040307044983
