axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005334120709449053,0.40986186265945435,0.5189931392669678,0.022666150704026222,-0.00561465322971344,-0.24149827659130096
pt,1,0.2745443880558014,0.2021081566810608,0.0073564923368394375,0.4774775803089142,0.5437957644462585,0.02636432647705078,-0.36308372020721436,-0.11485227942466736
pt,2,0.32845301032066343,0.2745443880558014,0.007390487007796764,0.39156708121299744,0.39060166478157043,0.02978053316473961,0.14503537118434906,-0.4163525104522705
pt,3,0.3761687695980072,0.32845301032066343,0.004839747678488493,0.4098072350025177,0.4515770375728607,0.032697081565856934,-0.0751858651638031,-0.2331872582435608
pt,4,0.4221225082874298,0.3761687695980072,0.00785075780004263,0.39949649572372437,0.4863326847553253,0.033472947776317596,0.07972684502601624,-0.3549780249595642
pt,5,0.4695405125617982,0.4221225082874298,0.005490858573466539,0.4324324131011963,0.4308818578720093,0.031978022307157516,-0.2628638744354248,-0.23633678257465363
pt,6,0.5219403266906737,0.4695405125617982,0.006607419811189175,0.47351861000061035,0.4842226505279541,0.031875722110271454,0.23118357360363007,-0.3207007646560669
pt,7,0.5852572083473206,0.5219403266906737,0.006871357560157776,0.4091322422027588,0.4308903217315674,0.03314480185508728,-0.17641688883304596,-0.31033724546432495
pt,8,0.6745869636535644,0.5852572083473206,0.006502308417111635,0.3956131637096405,0.4916013181209564,0.03273145854473114,-0.2655068039894104,-0.3142591714859009
pt,9,1.193084478378296,0.6745869636535644,0.004176891874521971,0.42949357628822327,0.5444403290748596,0.019307680428028107,-0.4270317554473877,-0.056610770523548126
q2,0,1.173184585571289,1.0000005960464478,0.006078697275370359,0.45864182710647583,0.3912479281425476,0.02731340192258358,-0.07730349898338318,-0.4694952964782715
q2,1,1.2992051362991337,1.173184585571289,0.008289446122944355,0.4662058353424072,0.4199656546115875,0.028804462403059006,-0.056229811161756516,-0.4712400734424591
