axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005231187678873539,0.38952183723449707,0.4805753529071808,0.023594018071889877,-0.02272641658782959,-0.2774231433868408
pt,1,0.2745443880558014,0.2021081566810608,0.006502439733594656,0.40865272283554077,0.49932998418807983,0.02538304030895233,-0.42998868227005005,0.04481576383113861
pt,2,0.32845301032066343,0.2745443880558014,0.006750543601810932,0.3744172751903534,0.40111449360847473,0.029928579926490784,0.13063761591911316,-0.3883296251296997
pt,3,0.3761687695980072,0.32845301032066343,0.004826700780540705,0.4124327301979065,0.4542282223701477,0.03397410362958908,-0.08612003177404404,-0.2760624289512634
pt,4,0.4221225082874298,0.3761687695980072,0.008296672254800797,0.3725849986076355,0.4623865783214569,0.03443651646375656,0.07196418195962906,-0.31097403168678284
pt,5,0.4695405125617982,0.4221225082874298,0.004994999151676893,0.42727920413017273,0.46925652027130127,0.03216012194752693,-0.30207160115242004,-0.226032093167305
pt,6,0.5219403266906737,0.4695405125617982,0.007222423795610666,0.4635390639305115,0.4705791771411896,0.0340893492102623,0.20447015762329102,-0.3489372730255127
pt,7,0.5852572083473206,0.5219403266906737,0.006873713340610266,0.3951936364173889,0.4213881194591522,0.034661903977394104,-0.17548517882823944,-0.34915459156036377
pt,8,0.6745869636535644,0.5852572083473206,0.007206357084214687,0.4577925205230713,0.5435142517089844,0.030252037569880486,-0.18608234822750092,-0.288810133934021
pt,9,1.193084478378296,0.6745869636535644,0.004186631646007299,0.40697619318962097,0.5521712303161621,0.01943633146584034,-0.4589429497718811,-0.06817873567342758
q2,0,1.173184585571289,1.0000005960464478,0.00570669025182724,0.4160715341567993,0.41377320885658264,0.026959775015711784,-0.08420281112194061,-0.29357773065567017
q2,1,1.2992051362991337,1.173184585571289,0.008409860543906689,0.46670129895210266,0.3840998709201813,0.030411463230848312,-0.05805817246437073,-0.5479526519775391
q2,2,1.4161123991012574,1.2992051362991337,0.005752018187195063,0.43100792169570923,0.5367088317871094,0.025562552735209465,-0.31917500495910645,-0.17426657676696777
q2,3,1.5398921489715576,1.4161123991012574,0.006121356505900621,0.432377427816391,0.46769243478775024,0.028257694095373154,-0.12894147634506226,-0.27397289872169495
q2,4,1.6799867153167725,1.5398921489715576,0.006421359721571207,0.4002031981945038,0.5079841613769531,0.03070158138871193,-0.30539435148239136,-0.22576212882995605
q2,5,1.8456206560134891,1.6799867153167725,0.00708417221903801,0.3927026391029358,0.5160021185874939,0.030396252870559692,-0.2147921323776245,-0.14601069688796997
q2,6,2.051024580001831,1.8456206560134891,0.0072945537976920605,0.3829050660133362,0.5156345367431641,0.03268381208181381,-0.013882082886993885,-0.23726649582386017
q2,7,2.3213657379150394,2.051024580001831,0.00497280852869153,0.3338524401187897,0.4797244966030121,0.027603892609477043,-0.25883767008781433,-0.16774997115135193
q2,8,2.734285640716553,2.3213657379150394,0.0053838943131268024,0.43948715925216675,0.49331721663475037,0.0341394767165184,-0.0006703143008053303,-0.3402561545372009
q2,9,4.73682165145874,2.734285640716553,0.006395986769348383,0.3716135323047638,0.5619545578956604,0.028774861246347427,0.14021651446819305,-0.0181332565844059
x,0,0.14328244030475618,0.1067291498184204,0.005186546593904495,0.4624426066875458,0.4328349530696869,0.02258356660604477,-0.23812875151634216,-0.3297801613807678
x,1,0.1664954960346222,0.14328244030475618,0.006310329772531986,0.41451138257980347,0.4921991229057312,0.022018905729055405,0.00045158248394727707,-0.35054534673690796
x,2,0.18854448497295384,0.1664954960346222,0.006573191843926907,0.4020867943763733,0.447983980178833,0.03576042503118515,-0.20010535418987274,-0.30072882771492004
x,3,0.21073120534420012,0.18854448497295384,0.008439411409199238,0.4638272225856781,0.3319031894207001,0.030474171042442322,-0.14965122938156128,-0.5536530017852783
x,4,0.23393914103508,0.21073120534420012,0.007179424166679382,0.3852199614048004,0.5813539028167725,0.029093876481056213,-0.015005783177912235,-0.10536979138851166
x,5,0.2590043723583222,0.23393914103508,0.006953600328415632,0.4526233971118927,0.5728265643119812,0.029370281845331192,-0.2877081632614136,-0.11224793642759323
x,6,0.28756390213966365,0.2590043723583222,0.006329731550067663,0.39578139781951904,0.5120423436164856,0.031399890780448914,0.08135411143302917,-0.22467347979545593
x,7,0.3227645635604859,0.28756390213966365,0.007514900527894497,0.4008367955684662,0.5563206076622009,0.03138416260480881,-0.39041900634765625,-0.11368811130523682
x,8,0.3750255167484283,0.3227645635604859,0.005582703743129969,0.42778298258781433,0.5108563899993896,0.02624523639678955,0.37346354126930237,-0.16952723264694214
x,9,0.6019378304481506,0.3750255167484283,0.0071494486182928085,0.37912750244140625,0.5942316055297852,0.025864552706480026,0.12599197030067444,0.14946290850639343
z,0,0.2396875262260437,0.1212601587176323,0.0038803520146757364,0.4321042597293854,0.465638130903244,0.02088407427072525,-0.1991194188594818,-0.15129336714744568
z,1,0.2980115830898285,0.2396875262260437,0.0045637693256139755,0.39019641280174255,0.5700579881668091,0.02502196654677391,-0.24454301595687866,-0.019622517749667168
z,2,0.3451929092407227,0.2980115830898285,0.006542623974382877,0.3657626509666443,0.29937508702278137,0.03344991058111191,-0.01550376322120428,-0.5084925889968872
z,3,0.3884427964687348,0.3451929092407227,0.004803774878382683,0.35377776622772217,0.5286435484886169,0.02972954884171486,-0.07489612698554993,-0.11395582556724548
z,4,0.4313110709190369,0.3884427964687348,0.007168309297412634,0.38998356461524963,0.27459603548049927,0.031325243413448334,-0.08804625272750854,-0.6690819263458252
z,5,0.4757919132709503,0.4313110709190369,0.005251681432127953,0.4677281975746155,0.5141977667808533,0.025879966095089912,-0.30452561378479004,-0.16351225972175598
z,6,0.5244358897209167,0.4757919132709503,0.005586673505604267,0.4056345522403717,0.5238401889801025,0.026480410248041153,-0.15837378799915314,-0.07894375920295715
z,7,0.5816251993179322,0.5244358897209167,0.00696953572332859,0.4736641049385071,0.5196307301521301,0.026442185044288635,-0.08034630119800568,-0.24422061443328857
z,8,0.6572737574577332,0.5816251993179322,0.007823020219802856,0.4390898048877716,0.3962991237640381,0.03888898715376854,-0.19365504384040833,-0.4174578785896301
z,9,0.8930836319923401,0.6572737574577332,0.0093867601826787,0.44510045647621155,0.4305548667907715,0.03658680617809296,0.01979861781001091,-0.4556916654109955
