axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005707344971597195,0.4057697057723999,0.4900285601615906,0.023132823407649994,-0.005140827503055334,-0.2811129689216614
pt,1,0.2745443880558014,0.2021081566810608,0.006617525592446327,0.4011651277542114,0.5191167593002319,0.02530379593372345,-0.40786582231521606,0.0090634785592556
pt,2,0.32845301032066343,0.2745443880558014,0.008059466257691383,0.3981359601020813,0.41313210129737854,0.028445085510611534,0.20638759434223175,-0.4077264964580536
pt,3,0.3761687695980072,0.32845301032066343,0.004240307491272688,0.40954574942588806,0.4514276683330536,0.03355661779642105,-0.1024404987692833,-0.2702181339263916
pt,4,0.4221225082874298,0.3761687695980072,0.008035818114876747,0.3570806682109833,0.4302438795566559,0.03458443656563759,0.09423476457595825,-0.3166404962539673
pt,5,0.4695405125617982,0.4221225082874298,0.005161432083696127,0.4382328689098358,0.465880423784256,0.03198551386594772,-0.31358885765075684,-0.23441965878009796
pt,6,0.5219403266906737,0.4695405125617982,0.006656070705503225,0.41837701201438904,0.4512133300304413,0.034231036901474,0.24692057073116302,-0.2823450565338135
pt,7,0.5852572083473206,0.5219403266906737,0.007407110650092363,0.4232257008552551,0.4558054506778717,0.032582081854343414,-0.09202741086483002,-0.3552558422088623
pt,8,0.6745869636535644,0.5852572083473206,0.006516858469694853,0.4347724914550781,0.5509569644927979,0.02932707779109478,-0.18535137176513672,-0.2633639872074127
pt,9,1.193084478378296,0.6745869636535644,0.004461105912923813,0.4142095744609833,0.5260120034217834,0.01966468244791031,-0.4126521944999695,-0.12431152909994125
q2,0,1.173184585571289,1.0000005960464478,0.005381049122661352,0.44206446409225464,0.4327009916305542,0.02586817368865013,-0.029745686799287796,-0.3114789128303528
q2,1,1.2992051362991337,1.173184585571289,0.007217429578304291,0.41035544872283936,0.33385327458381653,0.031134843826293945,-0.08997326344251633,-0.5498868227005005
q2,2,1.4161123991012574,1.2992051362991337,0.005716881714761257,0.40111780166625977,0.5644553899765015,0.024448029696941376,-0.35039520263671875,-0.12129998207092285
q2,3,1.5398921489715576,1.4161123991012574,0.005918531212955713,0.4169044494628906,0.49015894532203674,0.027928581461310387,-0.13592290878295898,-0.2457253634929657
q2,4,1.6799867153167725,1.5398921489715576,0.0070011429488658905,0.3897798955440521,0.5016453862190247,0.03048088401556015,-0.2901667356491089,-0.19723264873027802
q2,5,1.8456206560134891,1.6799867153167725,0.007440104149281979,0.42896103858947754,0.5558551549911499,0.02864709496498108,-0.15923045575618744,-0.15037387609481812
q2,6,2.051024580001831,1.8456206560134891,0.007344196084886789,0.3848218023777008,0.5419405102729797,0.03209741413593292,-0.005210426170378923,-0.22415325045585632
q2,7,2.3213657379150394,2.051024580001831,0.006093318108469248,0.4136715829372406,0.5186282396316528,0.026380857452750206,-0.20871305465698242,-0.20649601519107819
