axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005270964000374079,0.39857783913612366,0.4805833101272583,0.023483838886022568,0.057904332876205444,-0.254777193069458
pt,1,0.2745443880558014,0.2021081566810608,0.006718221120536327,0.45736730098724365,0.5489945411682129,0.02571970783174038,-0.37553030252456665,-0.030989382416009903
pt,2,0.32845301032066343,0.2745443880558014,0.007572001311928034,0.37416473031044006,0.4125334322452545,0.030895134434103966,0.18032711744308472,-0.3410572409629822
pt,3,0.3761687695980072,0.32845301032066343,0.005107490811496973,0.3946271538734436,0.4394005835056305,0.03460649400949478,-0.06898286193609238,-0.22653621435165405
pt,4,0.4221225082874298,0.3761687695980072,0.0077309017069637775,0.3583548367023468,0.44526925683021545,0.03565792739391327,0.06520695239305496,-0.29201287031173706
pt,5,0.4695405125617982,0.4221225082874298,0.005327614955604076,0.4445500671863556,0.4586576223373413,0.03246088698506355,-0.284762442111969,-0.2320135235786438
pt,6,0.5219403266906737,0.4695405125617982,0.0068431999534368515,0.4268011748790741,0.40884220600128174,0.03727012127637863,0.1290443390607834,-0.40688544511795044
pt,7,0.5852572083473206,0.5219403266906737,0.007959302514791489,0.41286247968673706,0.4207312762737274,0.034827571362257004,-0.10379113256931305,-0.3789210319519043
pt,8,0.6745869636535644,0.5852572083473206,0.007092496380209923,0.40236541628837585,0.5172176957130432,0.03135842829942703,-0.19629670679569244,-0.19709742069244385
pt,9,1.193084478378296,0.6745869636535644,0.004793207626789808,0.39683791995048523,0.5300630331039429,0.02006886526942253,-0.45465290546417236,-0.055879171937704086
q2,0,1.173184585571289,1.0000005960464478,0.004380420316010714,0.422856867313385,0.3648868501186371,0.028140492737293243,-0.17778366804122925,-0.33906885981559753
q2,1,1.2992051362991337,1.173184585571289,0.007029043510556221,0.40514814853668213,0.35308051109313965,0.03277609869837761,-0.13547834753990173,-0.5196802616119385
q2,2,1.4161123991012574,1.2992051362991337,0.005862634163349867,0.423809677362442,0.5772363543510437,0.024733373895287514,-0.27893275022506714,-0.08201266825199127
q2,3,1.5398921489715576,1.4161123991012574,0.006631707306951284,0.4219028949737549,0.4798818826675415,0.02991240844130516,-0.14776155352592468,-0.28968873620033264
q2,4,1.6799867153167725,1.5398921489715576,0.0065904404036700726,0.3930337727069855,0.5267382860183716,0.02982001006603241,-0.27519306540489197,-0.15009810030460358
q2,5,1.8456206560134891,1.6799867153167725,0.007983491756021976,0.4289013147354126,0.5261392593383789,0.031384509056806564,-0.1341695338487625,-0.2896415889263153
q2,6,2.051024580001831,1.8456206560134891,0.006299820262938738,0.3354150354862213,0.5293731093406677,0.03168715164065361,-0.03785455599427223,-0.08949816226959229
