axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.0050486004911363125,0.38744014501571655,0.48362448811531067,0.02322935312986374,0.00396698247641325,-0.2522122859954834
pt,1,0.2745443880558014,0.2021081566810608,0.006484986282885075,0.4209359586238861,0.5017693638801575,0.025408178567886353,-0.4181143045425415,0.042055338621139526
pt,2,0.32845301032066343,0.2745443880558014,0.007231761701405048,0.37559401988983154,0.4128879904747009,0.028810828924179077,0.19149452447891235,-0.3366883397102356
pt,3,0.3761687695980072,0.32845301032066343,0.004805474076420069,0.4177835285663605,0.44446617364883423,0.033852461725473404,-0.08002756536006927,-0.27205872535705566
pt,4,0.4221225082874298,0.3761687695980072,0.008115825243294239,0.3671126961708069,0.4538044035434723,0.03372868895530701,0.08684410899877548,-0.2761473059654236
pt,5,0.4695405125617982,0.4221225082874298,0.005115569103509188,0.40951627492904663,0.46716374158859253,0.032050374895334244,-0.293467253446579,-0.2027713656425476
pt,6,0.5219403266906737,0.4695405125617982,0.007374272681772709,0.4395148754119873,0.44222110509872437,0.03494514897465706,0.19240185618400574,-0.3172755837440491
pt,7,0.5852572083473206,0.5219403266906737,0.007056062575429678,0.40417054295539856,0.43770700693130493,0.034786343574523926,-0.1980602741241455,-0.37197619676589966
pt,8,0.6745869636535644,0.5852572083473206,0.006733201444149017,0.38481223583221436,0.5239463448524475,0.03101714700460434,-0.2559469938278198,-0.23757891356945038
pt,9,1.193084478378296,0.6745869636535644,0.004900926724076271,0.4397127330303192,0.5426522493362427,0.018863726407289505,-0.4223206639289856,-0.020144209265708923
q2,0,1.173184585571289,1.0000005960464478,0.005173852667212486,0.43479403853416443,0.418288916349411,0.026916110888123512,-0.06207655742764473,-0.326996386051178
q2,1,1.2992051362991337,1.173184585571289,0.007749566342681646,0.44508832693099976,0.3319220542907715,0.03116646036505699,-0.05819493532180786,-0.5671656727790833
q2,2,1.4161123991012574,1.2992051362991337,0.005933771841228008,0.4415494203567505,0.5454474091529846,0.025450218468904495,-0.30413806438446045,-0.20083606243133545
q2,3,1.5398921489715576,1.4161123991012574,0.005868199747055769,0.4271934926509857,0.49060529470443726,0.02781260944902897,-0.18187986314296722,-0.24368254840373993
q2,4,1.6799867153167725,1.5398921489715576,0.007024593185633421,0.4310190975666046,0.4948588013648987,0.03009434975683689,-0.2501949965953827,-0.18775132298469543
q2,5,1.8456206560134891,1.6799867153167725,0.00795229896903038,0.42749688029289246,0.5505885481834412,0.02949163317680359,-0.17962822318077087,-0.1633891463279724
q2,6,2.051024580001831,1.8456206560134891,0.006886510644108057,0.3643801212310791,0.5189489722251892,0.03275640681385994,-0.033299267292022705,-0.22252684831619263
q2,7,2.3213657379150394,2.051024580001831,0.0054114703088998795,0.4010898768901825,0.5138728022575378,0.026754476130008698,-0.18100781738758087,-0.19812020659446716
q2,8,2.734285640716553,2.3213657379150394,0.00576750049367547,0.40298134088516235,0.46823081374168396,0.034637145698070526,-0.010591206140816212,-0.2826867699623108
q2,9,4.73682165145874,2.734285640716553,0.006685997359454632,0.4053758382797241,0.604706346988678,0.028876667842268944,0.10258621722459793,-0.08296974003314972
x,0,0.14328244030475618,0.1067291498184204,0.004923271015286446,0.47226059436798096,0.42669257521629333,0.022455742582678795,-0.23290695250034332,-0.3401343822479248
x,1,0.1664954960346222,0.14328244030475618,0.0057652415707707405,0.3928307592868805,0.45258620381355286,0.022458326071500778,0.009407579898834229,-0.3580252528190613
x,2,0.18854448497295384,0.1664954960346222,0.006649903021752834,0.39724043011665344,0.4383485019207001,0.035787031054496765,-0.20287609100341797,-0.31239110231399536
x,3,0.21073120534420012,0.18854448497295384,0.007099391892552376,0.3874629735946655,0.31869763135910034,0.03177874535322189,-0.21873591840267181,-0.5574986338615417
x,4,0.23393914103508,0.21073120534420012,0.006906777620315552,0.36836859583854675,0.570173442363739,0.028936322778463364,-0.03158855438232422,-0.05782046914100647
x,5,0.2590043723583222,0.23393914103508,0.006591465324163437,0.4242240786552429,0.5755112767219543,0.030150247737765312,-0.3009720742702484,-0.12947973608970642
x,6,0.28756390213966365,0.2590043723583222,0.005604349076747894,0.3664836585521698,0.4898553490638733,0.03181452676653862,0.02936493419110775,-0.16148510575294495
x,7,0.3227645635604859,0.28756390213966365,0.007438713684678078,0.4094768166542053,0.5619238615036011,0.03152503818273544,-0.37699180841445923,-0.15552881360054016
x,8,0.3750255167484283,0.3227645635604859,0.005401141010224819,0.45295748114585876,0.5221132040023804,0.026583852246403694,0.33032894134521484,-0.1841317117214203
x,9,0.6019378304481506,0.3750255167484283,0.007060256786644459,0.39750945568084717,0.6272451877593994,0.02559201791882515,0.1424170285463333,0.09900146722793579
z,0,0.2396875262260437,0.1212601587176323,0.003789185779169202,0.4539755880832672,0.4808885455131531,0.02094939723610878,-0.14211848378181458,-0.20740258693695068
z,1,0.2980115830898285,0.2396875262260437,0.00410437723621726,0.39088693261146545,0.593644917011261,0.024526312947273254,-0.21753624081611633,-0.02205844782292843
z,2,0.3451929092407227,0.2980115830898285,0.007025605067610741,0.4146997928619385,0.329945832490921,0.032267890870571136,-0.011217624880373478,-0.5516172051429749
z,3,0.3884427964687348,0.3451929092407227,0.004631971474736929,0.3674534261226654,0.5066677331924438,0.02942434512078762,0.02685759961605072,-0.1045888140797615
z,4,0.4313110709190369,0.3884427964687348,0.0076383547857403755,0.3902171850204468,0.29095831513404846,0.03099951706826687,-0.04057161509990692,-0.6328028440475464
z,5,0.4757919132709503,0.4313110709190369,0.004671038128435612,0.4206796884536743,0.4826589822769165,0.026230735704302788,-0.3625343441963196,-0.10711746662855148
z,6,0.5244358897209167,0.4757919132709503,0.006424033548682928,0.43259304761886597,0.559816300868988,0.026319075375795364,-0.14167681336402893,-0.12557832896709442
z,7,0.5816251993179322,0.5244358897209167,0.007352026645094156,0.4833051264286041,0.5147945284843445,0.026443541049957275,-0.06164807081222534,-0.2712339758872986
z,8,0.6572737574577332,0.5816251993179322,0.007283599581569433,0.4151240885257721,0.37959155440330505,0.038942959159612656,-0.2219223976135254,-0.3687868118286133
z,9,0.8930836319923401,0.6572737574577332,0.009101402014493942,0.43843621015548706,0.43128880858421326,0.037264615297317505,-0.015202583745121956,-0.45570918917655945
