axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.00538812717422843,0.41341596841812134,0.49696123600006104,0.02308811992406845,0.01328738871961832,-0.23427744209766388
pt,1,0.2745443880558014,0.2021081566810608,0.006663098465651274,0.4110376834869385,0.5083793997764587,0.02611231803894043,-0.42544668912887573,0.007495412603020668
pt,2,0.32845301032066343,0.2745443880558014,0.006828240118920803,0.3835524916648865,0.4034380316734314,0.02995944395661354,0.12412431091070175,-0.3612586259841919
pt,3,0.3761687695980072,0.32845301032066343,0.004757254850119352,0.3942808210849762,0.43532806634902954,0.034263450652360916,-0.12211166322231293,-0.2627706527709961
pt,4,0.4221225082874298,0.3761687695980072,0.007164973299950361,0.3641872704029083,0.4582417607307434,0.03506194427609444,0.038771867752075195,-0.3217255473136902
pt,5,0.4695405125617982,0.4221225082874298,0.005212294869124889,0.42839398980140686,0.4632079303264618,0.03195544332265854,-0.2959049940109253,-0.22565235197544098
pt,6,0.5219403266906737,0.4695405125617982,0.007036214228719473,0.4514399766921997,0.45830580592155457,0.034338273108005524,0.20646902918815613,-0.3246370553970337
pt,7,0.5852572083473206,0.5219403266906737,0.00739048607647419,0.4122135043144226,0.45073628425598145,0.03388671576976776,-0.17857345938682556,-0.345782995223999
pt,8,0.6745869636535644,0.5852572083473206,0.00635537737980485,0.3519107699394226,0.5183520317077637,0.03104620799422264,-0.2925965189933777,-0.20675188302993774
pt,9,1.193084478378296,0.6745869636535644,0.004297856241464615,0.4406576156616211,0.5507028698921204,0.01975904032588005,-0.4226093888282776,-0.11450517177581787
q2,0,1.173184585571289,1.0000005960464478,0.0053965686820447445,0.45703619718551636,0.4293098747730255,0.026797626167535782,-0.061239443719387054,-0.35751664638519287
q2,1,1.2992051362991337,1.173184585571289,0.00796998105943203,0.463254451751709,0.3530936539173126,0.030711734667420387,-0.05190833657979965,-0.5840274691581726
q2,2,1.4161123991012574,1.2992051362991337,0.00625411095097661,0.4225587546825409,0.537665605545044,0.0251016765832901,-0.32867181301116943,-0.14108432829380035
q2,3,1.5398921489715576,1.4161123991012574,0.005830134730786085,0.42529404163360596,0.485794335603714,0.027996990829706192,-0.15723943710327148,-0.24512968957424164
q2,4,1.6799867153167725,1.5398921489715576,0.00658288924023509,0.40203729271888733,0.48137587308883667,0.030749930068850517,-0.29091328382492065,-0.1905471682548523
q2,5,1.8456206560134891,1.6799867153167725,0.007952052168548107,0.42349591851234436,0.5532867312431335,0.030236631631851196,-0.22027084231376648,-0.18065190315246582
q2,6,2.051024580001831,1.8456206560134891,0.006799799390137196,0.3393115997314453,0.478348046541214,0.033752765506505966,-0.04077378287911415,-0.18322034180164337
