axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005077814683318138,0.42787280678749084,0.5083498358726501,0.02272670716047287,0.039967190474271774,-0.2978416681289673
pt,1,0.2745443880558014,0.2021081566810608,0.006523795425891876,0.41383790969848633,0.5066234469413757,0.026238519698381424,-0.4202103912830353,-0.012190070003271103
pt,2,0.32845301032066343,0.2745443880558014,0.006641639396548271,0.36287152767181396,0.3838253617286682,0.030458293855190277,0.12421344965696335,-0.364547997713089
pt,3,0.3761687695980072,0.32845301032066343,0.004584437236189842,0.39455029368400574,0.4575876295566559,0.03290529549121857,-0.07449815422296524,-0.21024926006793976
pt,4,0.4221225082874298,0.3761687695980072,0.007731019984930754,0.3759860694408417,0.4883449971675873,0.033768728375434875,0.031509533524513245,-0.2838663160800934
pt,5,0.4695405125617982,0.4221225082874298,0.005097901914268732,0.46196720004081726,0.4949537217617035,0.03216995671391487,-0.27451658248901367,-0.22050538659095764
pt,6,0.5219403266906737,0.4695405125617982,0.00784046296030283,0.45975640416145325,0.4477413594722748,0.036300621926784515,0.11284127086400986,-0.39940395951271057
pt,7,0.5852572083473206,0.5219403266906737,0.007991506718099117,0.44136476516723633,0.42323893308639526,0.03264136239886284,-0.05259173363447189,-0.39815571904182434
pt,8,0.6745869636535644,0.5852572083473206,0.0065713906660676,0.4222381114959717,0.5327038764953613,0.03043636679649353,-0.22406652569770813,-0.2853298485279083
pt,9,1.193084478378296,0.6745869636535644,0.004790895618498325,0.4030883312225342,0.5641587972640991,0.020203299820423126,-0.3581751883029938,-0.07701349258422852
q2,0,1.173184585571289,1.0000005960464478,0.005181501153856516,0.4066295623779297,0.38639184832572937,0.027993278577923775,-0.07899986207485199,-0.3080406188964844
q2,1,1.2992051362991337,1.173184585571289,0.00745024997740984,0.4319119453430176,0.3590405285358429,0.03232612460851669,-0.09764092415571213,-0.5710601806640625
q2,2,1.4161123991012574,1.2992051362991337,0.006217507179826498,0.3694251775741577,0.5030996203422546,0.026239514350891113,-0.3468737006187439,-0.10574013739824295
