axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005164025351405144,0.42960041761398315,0.5513420701026917,0.021599654108285904,0.01780933514237404,-0.21337063610553741
pt,1,0.2745443880558014,0.2021081566810608,0.006897283717989922,0.4412534236907959,0.5909878015518188,0.02306968718767166,-0.34355705976486206,0.07842575013637543
pt,2,0.32845301032066343,0.2745443880558014,0.007034021895378828,0.3698255717754364,0.4013090431690216,0.029821209609508514,0.14136987924575806,-0.38435691595077515
pt,3,0.3761687695980072,0.32845301032066343,0.0044442093931138515,0.3906852900981903,0.41978931427001953,0.03352037072181702,-0.1043936237692833,-0.21728813648223877
pt,4,0.4221225082874298,0.3761687695980072,0.00769610982388258,0.3780169188976288,0.4435065686702728,0.0358516126871109,-0.017590291798114777,-0.3628270626068115
pt,5,0.4695405125617982,0.4221225082874298,0.005295246373862028,0.40123358368873596,0.4479537606239319,0.03256072849035263,-0.3884378671646118,-0.19307884573936462
pt,6,0.5219403266906737,0.4695405125617982,0.00681476853787899,0.43960168957710266,0.4526370167732239,0.03366867080330849,0.20651787519454956,-0.3222406804561615
pt,7,0.5852572083473206,0.5219403266906737,0.006957105360925198,0.37002792954444885,0.4052170217037201,0.036061473190784454,-0.12620358169078827,-0.3508334755897522
pt,8,0.6745869636535644,0.5852572083473206,0.006688099354505539,0.4228895306587219,0.5811378955841064,0.027066003531217575,-0.316153347492218,-0.11653052270412445
pt,9,1.193084478378296,0.6745869636535644,0.004852872341871262,0.4779535233974457,0.5893546938896179,0.01838308945298195,-0.36784350872039795,-0.05366169288754463
q2,0,1.173184585571289,1.0000005960464478,0.005208649206906557,0.4679577946662903,0.4524306356906891,0.02431490831077099,-0.17471864819526672,-0.30798250436782837
q2,1,1.2992051362991337,1.173184585571289,0.008662409149110317,0.5014547109603882,0.4736821949481964,0.025460204109549522,-0.11085827648639679,-0.4423358142375946
q2,2,1.4161123991012574,1.2992051362991337,0.006395329255610704,0.4418615400791168,0.5709717869758606,0.024421725422143936,-0.34589025378227234,-0.09322988241910934
q2,3,1.5398921489715576,1.4161123991012574,0.006495431065559387,0.46075305342674255,0.5200008749961853,0.027854226529598236,-0.18557631969451904,-0.2666723430156708
q2,4,1.6799867153167725,1.5398921489715576,0.00691497977823019,0.4446795582771301,0.5081053972244263,0.030363529920578003,-0.25840914249420166,-0.2581651210784912
q2,5,1.8456206560134891,1.6799867153167725,0.007340883836150169,0.4204948842525482,0.5332445502281189,0.030181102454662323,-0.20398426055908203,-0.1673910915851593
q2,6,2.051024580001831,1.8456206560134891,0.006812139879912138,0.37011775374412537,0.5213186740875244,0.033251892775297165,-0.05937810614705086,-0.23960041999816895
q2,7,2.3213657379150394,2.051024580001831,0.005210285075008869,0.3530597686767578,0.49012961983680725,0.027067426592111588,-0.23182043433189392,-0.16167154908180237
q2,8,2.734285640716553,2.3213657379150394,0.005547801032662392,0.3913668692111969,0.4552898108959198,0.035339124500751495,-0.0037381474394351244,-0.28364670276641846
q2,9,4.73682165145874,2.734285640716553,0.006452313624322414,0.3973325788974762,0.5857348442077637,0.029926538467407227,0.03292044624686241,-0.06034383177757263
x,0,0.14328244030475618,0.1067291498184204,0.005565188825130463,0.475691556930542,0.43448156118392944,0.021580450236797333,-0.21234513819217682,-0.3083711862564087
x,1,0.1664954960346222,0.14328244030475618,0.005989802535623312,0.43000927567481995,0.42659085988998413,0.02136794663965702,-0.11002279818058014,-0.46683061122894287
x,2,0.18854448497295384,0.1664954960346222,0.00639389967545867,0.41088181734085083,0.4972088038921356,0.03287898749113083,-0.2038629949092865,-0.1854078769683838
x,3,0.21073120534420012,0.18854448497295384,0.008305724710226059,0.47804519534111023,0.4032732844352722,0.027876799926161766,-0.22624126076698303,-0.5269754528999329
x,4,0.23393914103508,0.21073120534420012,0.0073016309179365635,0.3523050844669342,0.5926944017410278,0.028045862913131714,-0.1108105257153511,-0.042898695915937424
x,5,0.2590043723583222,0.23393914103508,0.006620002444833517,0.46656590700149536,0.5862345695495605,0.028295425698161125,-0.3139171004295349,-0.03622470051050186
x,6,0.28756390213966365,0.2590043723583222,0.0059375702403485775,0.4100341200828552,0.5226374268531799,0.03198881074786186,0.03486446663737297,-0.2609642744064331
x,7,0.3227645635604859,0.28756390213966365,0.007854715920984745,0.3956959545612335,0.545931339263916,0.03312434256076813,-0.4178049564361572,-0.16429010033607483
x,8,0.3750255167484283,0.3227645635604859,0.005542350932955742,0.44922611117362976,0.5258894562721252,0.026972545310854912,0.3414612412452698,-0.21317680180072784
x,9,0.6019378304481506,0.3750255167484283,0.0074341208674013615,0.4309937059879303,0.6541250348091125,0.026564568281173706,0.06498565524816513,0.04258153960108757
z,0,0.2396875262260437,0.1212601587176323,0.004051152151077986,0.4561415910720825,0.46148499846458435,0.02097814902663231,-0.2731170356273651,-0.22164446115493774
z,1,0.2980115830898285,0.2396875262260437,0.0044520278461277485,0.37585049867630005,0.579576313495636,0.0233004130423069,-0.3280659317970276,0.009181706234812737
z,2,0.3451929092407227,0.2980115830898285,0.006499127019196749,0.3931620419025421,0.3456403911113739,0.03271462768316269,-0.04146669805049896,-0.48068779706954956
z,3,0.3884427964687348,0.3451929092407227,0.004767152946442366,0.35174161195755005,0.5168715119361877,0.028406083583831787,-0.10517080128192902,-0.054123327136039734
z,4,0.4313110709190369,0.3884427964687348,0.007701634429395199,0.4033733010292053,0.3302203118801117,0.02927323989570141,0.025974584743380547,-0.6102521419525146
z,5,0.4757919132709503,0.4313110709190369,0.004929845221340656,0.43869549036026,0.5360389947891235,0.023986803367733955,-0.42151913046836853,-0.007922086864709854
z,6,0.5244358897209167,0.4757919132709503,0.005610860418528318,0.3988250195980072,0.518124520778656,0.02843540534377098,-0.11852513253688812,-0.06285508722066879
z,7,0.5816251993179322,0.5244358897209167,0.00670637097209692,0.4653199017047882,0.4672018885612488,0.027752414345741272,-0.1497580111026764,-0.2956101596355438
z,8,0.6572737574577332,0.5816251993179322,0.008055501617491245,0.4975733458995819,0.41308093070983887,0.03602190315723419,-0.17385908961296082,-0.43672239780426025
z,9,0.8930836319923401,0.6572737574577332,0.009557507000863552,0.4296407997608185,0.40223366022109985,0.03773316740989685,-0.03603034466505051,-0.4781312346458435
