axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005182001739740372,0.4243985712528229,0.5157972574234009,0.02228250727057457,-0.024863550439476967,-0.29957568645477295
pt,1,0.2745443880558014,0.2021081566810608,0.006947723682969809,0.44130367040634155,0.5648729801177979,0.02422378957271576,-0.38922470808029175,0.044462986290454865
pt,2,0.32845301032066343,0.2745443880558014,0.0068186442367732525,0.38560426235198975,0.42844393849372864,0.028782546520233154,0.09774652123451233,-0.31339550018310547
pt,3,0.3761687695980072,0.32845301032066343,0.005312926601618528,0.4299510419368744,0.4744836688041687,0.034573644399642944,-0.007935944013297558,-0.26547572016716003
pt,4,0.4221225082874298,0.3761687695980072,0.007847516797482967,0.38479092717170715,0.47921353578567505,0.03352251276373863,0.09394799172878265,-0.2983585596084595
pt,5,0.4695405125617982,0.4221225082874298,0.005943098105490208,0.4487818777561188,0.45803773403167725,0.031759656965732574,-0.23259589076042175,-0.278143048286438
pt,6,0.5219403266906737,0.4695405125617982,0.007593867368996143,0.4526948630809784,0.4733922779560089,0.03351370990276337,0.22752739489078522,-0.2917344570159912
pt,7,0.5852572083473206,0.5219403266906737,0.008544547483325005,0.442395955324173,0.4860233664512634,0.03400944918394089,-0.1366032212972641,-0.35069966316223145
pt,8,0.6745869636535644,0.5852572083473206,0.006402839440852404,0.42363274097442627,0.5583866238594055,0.027716906741261482,-0.1781129539012909,-0.1594950258731842
pt,9,1.193084478378296,0.6745869636535644,0.004624622408300638,0.46856895089149475,0.5869760513305664,0.019833039492368698,-0.2585184574127197,-0.0794617086648941
q2,0,1.173184585571289,1.0000005960464478,0.005789932794868946,0.4556496739387512,0.48641836643218994,0.02365025505423546,-0.038713548332452774,-0.23009401559829712
q2,1,1.2992051362991337,1.173184585571289,0.008241918869316578,0.47819966077804565,0.43856707215309143,0.031021231785416603,-0.00503477593883872,-0.41217729449272156
q2,2,1.4161123991012574,1.2992051362991337,0.006450046319514513,0.40519750118255615,0.5451878309249878,0.026314523071050644,-0.2811482548713684,-0.10034076869487762
q2,3,1.5398921489715576,1.4161123991012574,0.006016641389578581,0.445417582988739,0.5460028648376465,0.024515587836503983,-0.2588098645210266,-0.1044682189822197
q2,4,1.6799867153167725,1.5398921489715576,0.00822712853550911,0.4534277617931366,0.5186429619789124,0.03131811320781708,-0.13860993087291718,-0.31768447160720825
q2,5,1.8456206560134891,1.6799867153167725,0.008125841617584229,0.3899163007736206,0.5553845763206482,0.0282304547727108,-0.2541189193725586,-0.08796800673007965
q2,6,2.051024580001831,1.8456206560134891,0.007262871600687504,0.39320382475852966,0.5309110283851624,0.03190268576145172,-0.030959853902459145,-0.25329670310020447
q2,7,2.3213657379150394,2.051024580001831,0.00554472953081131,0.38803553581237793,0.5467336177825928,0.026334084570407867,-0.24643631279468536,-0.2150914967060089
q2,8,2.734285640716553,2.3213657379150394,0.006021528970450163,0.43000930547714233,0.4559350907802582,0.035049133002758026,-0.030679408460855484,-0.3544999361038208
q2,9,4.73682165145874,2.734285640716553,0.006209412589669228,0.3934515714645386,0.5810180306434631,0.028936300426721573,0.08653635531663895,-0.05271667614579201
x,0,0.14328244030475618,0.1067291498184204,0.00641109561547637,0.5444115996360779,0.5235256552696228,0.020141275599598885,-0.1305023729801178,-0.3004184067249298
x,1,0.1664954960346222,0.14328244030475618,0.00626903772354126,0.4207683503627777,0.5636739730834961,0.020153973251581192,-0.010993177071213722,-0.12950177490711212
x,2,0.18854448497295384,0.1664954960346222,0.006649978458881378,0.4043589234352112,0.42677173018455505,0.036371782422065735,-0.14849916100502014,-0.29676884412765503
x,3,0.21073120534420012,0.18854448497295384,0.008443115279078484,0.46790990233421326,0.3968312740325928,0.029027603566646576,-0.15603093802928925,-0.5207195281982422
x,4,0.23393914103508,0.21073120534420012,0.007317636627703905,0.3752511143684387,0.6222109198570251,0.027109619230031967,0.00615239143371582,-0.08416289836168289
x,5,0.2590043723583222,0.23393914103508,0.007342719938606024,0.4261048436164856,0.5603488683700562,0.029939254745841026,-0.2957291603088379,-0.10051058977842331
x,6,0.28756390213966365,0.2590043723583222,0.006126926746219397,0.4217483103275299,0.5523539781570435,0.031777653843164444,0.056783758103847504,-0.25853925943374634
x,7,0.3227645635604859,0.28756390213966365,0.008016946725547314,0.41261065006256104,0.5722196102142334,0.0318930447101593,-0.398154616355896,-0.12211829423904419
x,8,0.3750255167484283,0.3227645635604859,0.006374541670084,0.4624125361442566,0.5256528854370117,0.025532525032758713,0.360157310962677,-0.1599751114845276
x,9,0.6019378304481506,0.3750255167484283,0.007361393887549639,0.40554678440093994,0.6212792992591858,0.02638457901775837,0.09212829172611237,0.06302030384540558
z,0,0.2396875262260437,0.1212601587176323,0.004080860409885645,0.45172297954559326,0.46741390228271484,0.02057516947388649,-0.2492295503616333,-0.1544056534767151
z,1,0.2980115830898285,0.2396875262260437,0.0044851480051875114,0.394584059715271,0.622833251953125,0.02190765179693699,-0.2755300998687744,0.03681044653058052
z,2,0.3451929092407227,0.2980115830898285,0.006155221723020077,0.3702866733074188,0.36449456214904785,0.03221653774380684,0.01294538751244545,-0.42966321110725403
z,3,0.3884427964687348,0.3451929092407227,0.005808613263070583,0.4007127285003662,0.5405428409576416,0.028313662856817245,0.03035634756088257,-0.12675558030605316
z,4,0.4313110709190369,0.3884427964687348,0.007454945705831051,0.4057864248752594,0.36084988713264465,0.030732912942767143,-0.05001821741461754,-0.5628414154052734
z,5,0.4757919132709503,0.4313110709190369,0.005304175894707441,0.42229315638542175,0.5135089755058289,0.02743336372077465,-0.3016614317893982,-0.12185946851968765
z,6,0.5244358897209167,0.4757919132709503,0.006213415879756212,0.41226527094841003,0.531543493270874,0.025448784232139587,-0.16462570428848267,-0.056771211326122284
z,7,0.5816251993179322,0.5244358897209167,0.006888686213642359,0.49932318925857544,0.4766243100166321,0.027958665043115616,-0.08661328256130219,-0.3730846047401428
z,8,0.6572737574577332,0.5816251993179322,0.00790498685091734,0.42908763885498047,0.4090728461742401,0.039804328233003616,-0.16984495520591736,-0.37787333130836487
z,9,0.8930836319923401,0.6572737574577332,0.00977362971752882,0.458430677652359,0.40869179368019104,0.03660422936081886,-0.03646596148610115,-0.5062438249588013
