axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005079725291579962,0.3912551701068878,0.489011287689209,0.02326279878616333,0.016255533322691917,-0.2253151535987854
pt,1,0.2745443880558014,0.2021081566810608,0.007202139124274254,0.4430447220802307,0.5476285815238953,0.02559530921280384,-0.39597460627555847,-0.026092112064361572
pt,2,0.32845301032066343,0.2745443880558014,0.007197357248514891,0.36915141344070435,0.3957405388355255,0.02935006469488144,0.17463868856430054,-0.3577495515346527
pt,3,0.3761687695980072,0.32845301032066343,0.004758261144161224,0.39740055799484253,0.4403693377971649,0.03429146856069565,-0.13331615924835205,-0.25607195496559143
pt,4,0.4221225082874298,0.3761687695980072,0.008568295277655125,0.3991128206253052,0.47968995571136475,0.03359922021627426,0.10178853571414948,-0.3597918152809143
pt,5,0.4695405125617982,0.4221225082874298,0.005272182170301676,0.3971787691116333,0.4410560429096222,0.0327877476811409,-0.3296903669834137,-0.19498568773269653
pt,6,0.5219403266906737,0.4695405125617982,0.0074369050562381744,0.4554261565208435,0.4631771445274353,0.03385055810213089,0.2508352994918823,-0.3556919991970062
pt,7,0.5852572083473206,0.5219403266906737,0.0071252016350626945,0.38609620928764343,0.4242611229419708,0.03461507707834244,-0.16336730122566223,-0.32468128204345703
pt,8,0.6745869636535644,0.5852572083473206,0.007020721212029457,0.4179660379886627,0.5575248003005981,0.02988915517926216,-0.26086848974227905,-0.20100292563438416
pt,9,1.193084478378296,0.6745869636535644,0.004664906766265631,0.4026418626308441,0.536576509475708,0.01910773292183876,-0.46412739157676697,-0.04231918603181839
q2,0,1.173184585571289,1.0000005960464478,0.005450056865811348,0.4163835346698761,0.4158061146736145,0.026739440858364105,-0.07307018339633942,-0.28273022174835205
q2,1,1.2992051362991337,1.173184585571289,0.008436222560703754,0.440800279378891,0.38873782753944397,0.031041856855154037,-0.09728679805994034,-0.5394044518470764
q2,2,1.4161123991012574,1.2992051362991337,0.00594375841319561,0.4242900609970093,0.5498299598693848,0.02484748139977455,-0.32673710584640503,-0.1373605579137802
q2,3,1.5398921489715576,1.4161123991012574,0.005890836473554373,0.4401552081108093,0.49348485469818115,0.027415620163083076,-0.14678727090358734,-0.24074387550354004
q2,4,1.6799867153167725,1.5398921489715576,0.0076430439949035645,0.4350415766239166,0.4992853105068207,0.029962386935949326,-0.22981858253479004,-0.19458958506584167
q2,5,1.8456206560134891,1.6799867153167725,0.00780241284519434,0.4045843780040741,0.5466112494468689,0.030545096844434738,-0.22737592458724976,-0.1718902289867401
q2,6,2.051024580001831,1.8456206560134891,0.00754261389374733,0.3956254720687866,0.5227368474006653,0.032555341720581055,0.014272268861532211,-0.25044190883636475
q2,7,2.3213657379150394,2.051024580001831,0.00563879543915391,0.38190025091171265,0.5252176523208618,0.026528408750891685,-0.22395187616348267,-0.1896490454673767
q2,8,2.734285640716553,2.3213657379150394,0.005354366730898619,0.42026180028915405,0.4810817539691925,0.03449556231498718,-0.00022715330123901367,-0.3123447597026825
q2,9,4.73682165145874,2.734285640716553,0.006673211231827736,0.4192284047603607,0.6115883588790894,0.029002826660871506,0.08681357651948929,-0.10485915094614029
x,0,0.14328244030475618,0.1067291498184204,0.005340191535651684,0.4768434166908264,0.42870625853538513,0.022402986884117126,-0.21186453104019165,-0.349759578704834
x,1,0.1664954960346222,0.14328244030475618,0.005941470619291067,0.39611518383026123,0.42904478311538696,0.022454408928751945,-0.008233817294239998,-0.4144725203514099
x,2,0.18854448497295384,0.1664954960346222,0.006350620184093714,0.4258534908294678,0.4513322710990906,0.03539392352104187,-0.18682530522346497,-0.30718258023262024
x,3,0.21073120534420012,0.18854448497295384,0.007910685613751411,0.4293225109577179,0.3339841663837433,0.03123965859413147,-0.18786470592021942,-0.5768641829490662
x,4,0.23393914103508,0.21073120534420012,0.006868063472211361,0.38551846146583557,0.5834700465202332,0.029190734028816223,-0.03458664193749428,-0.11151839792728424
x,5,0.2590043723583222,0.23393914103508,0.006790540646761656,0.45223376154899597,0.5606564879417419,0.02903020940721035,-0.29532814025878906,-0.06144225224852562
x,6,0.28756390213966365,0.2590043723583222,0.005962416995316744,0.3939979076385498,0.5116856694221497,0.0314926840364933,0.05736691504716873,-0.21309775114059448
x,7,0.3227645635604859,0.28756390213966365,0.007270692382007837,0.4009864926338196,0.5220065712928772,0.03152568265795708,-0.3849474787712097,-0.0736628919839859
x,8,0.3750255167484283,0.3227645635604859,0.00569545291364193,0.43530067801475525,0.5173299312591553,0.025362351909279823,0.4169396162033081,-0.1440277099609375
x,9,0.6019378304481506,0.3750255167484283,0.007178749889135361,0.40277916193008423,0.6539970636367798,0.0252138152718544,0.17863014340400696,0.06602917611598969
z,0,0.2396875262260437,0.1212601587176323,0.004344581160694361,0.4619660973548889,0.4842299818992615,0.02025153860449791,-0.16999521851539612,-0.13580527901649475
z,1,0.2980115830898285,0.2396875262260437,0.003942275885492563,0.3251623809337616,0.5573377013206482,0.025218602269887924,-0.3278052508831024,-0.0072169117629528046
z,2,0.3451929092407227,0.2980115830898285,0.00681057944893837,0.3918701410293579,0.3216886818408966,0.03270639479160309,0.0022838832810521126,-0.5222160816192627
z,3,0.3884427964687348,0.3451929092407227,0.0042093005031347275,0.3606850206851959,0.49984171986579895,0.029233574867248535,-0.015021839179098606,-0.07619883865118027
z,4,0.4313110709190369,0.3884427964687348,0.007817518897354603,0.39812564849853516,0.29343855381011963,0.031229760497808456,-0.05198853090405464,-0.6379345655441284
z,5,0.4757919132709503,0.4313110709190369,0.005024533718824387,0.47505077719688416,0.5161590576171875,0.025387631729245186,-0.31608426570892334,-0.1332770437002182
z,6,0.5244358897209167,0.4757919132709503,0.006031242199242115,0.3990356922149658,0.5236220359802246,0.026571838185191154,-0.18420813977718353,-0.07750590145587921
z,7,0.5816251993179322,0.5244358897209167,0.007262025959789753,0.4913586974143982,0.5341394543647766,0.02625429816544056,-0.08487705886363983,-0.26998862624168396
z,8,0.6572737574577332,0.5816251993179322,0.007091314531862736,0.41539162397384644,0.39500632882118225,0.03884453326463699,-0.24682103097438812,-0.3893391489982605
z,9,0.8930836319923401,0.6572737574577332,0.008252445608377457,0.40198397636413574,0.4199815094470978,0.037382759153842926,-0.011972291395068169,-0.3871957063674927
