axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005423889961093664,0.4222608804702759,0.47812843322753906,0.024279920384287834,-0.05696418508887291,-0.36616382002830505
pt,1,0.2745443880558014,0.2021081566810608,0.006079909857362509,0.4278063178062439,0.5222114324569702,0.025088615715503693,-0.4198727011680603,0.06503302603960037
pt,2,0.32845301032066343,0.2745443880558014,0.0074697439558804035,0.39876940846443176,0.4044734835624695,0.030160164460539818,0.16284985840320587,-0.41315680742263794
pt,3,0.3761687695980072,0.32845301032066343,0.004822850693017244,0.424881249666214,0.4315718114376068,0.03547356277704239,-0.12449533492326736,-0.3101598024368286
pt,4,0.4221225082874298,0.3761687695980072,0.007701578550040722,0.37681421637535095,0.4332837164402008,0.03571861982345581,0.03321739286184311,-0.3738391399383545
pt,5,0.4695405125617982,0.4221225082874298,0.0054687270894646645,0.4442768096923828,0.46045079827308655,0.03379960358142853,-0.2439998835325241,-0.23491612076759338
pt,6,0.5219403266906737,0.4695405125617982,0.006791361607611179,0.40895119309425354,0.4169406294822693,0.03618669882416725,0.1635294109582901,-0.30020084977149963
pt,7,0.5852572083473206,0.5219403266906737,0.007106444798409939,0.3856090009212494,0.40517234802246094,0.03574659675359726,-0.1809614896774292,-0.357090026140213
pt,8,0.6745869636535644,0.5852572083473206,0.007187901996076107,0.3874925971031189,0.5126191973686218,0.03175495192408562,-0.2607572078704834,-0.2219196856021881
pt,9,1.193084478378296,0.6745869636535644,0.0046472977846860886,0.4270762503147125,0.5386218428611755,0.020469456911087036,-0.4205944538116455,-0.06525959074497223
q2,0,1.173184585571289,1.0000005960464478,0.005478758830577135,0.4406004846096039,0.4266522526741028,0.027249399572610855,5.9623271226882935e-05,-0.35132643580436707
q2,1,1.2992051362991337,1.173184585571289,0.007478416431695223,0.42888593673706055,0.3399359881877899,0.032382428646087646,-0.08934549987316132,-0.5515131950378418
q2,2,1.4161123991012574,1.2992051362991337,0.005772869102656841,0.4515412151813507,0.5513713955879211,0.024566814303398132,-0.3368214964866638,-0.10092830657958984
q2,3,1.5398921489715576,1.4161123991012574,0.0061970055103302,0.42113810777664185,0.46681174635887146,0.02852053940296173,-0.11263392865657806,-0.2323223054409027
q2,4,1.6799867153167725,1.5398921489715576,0.006617705337703228,0.42835384607315063,0.528513491153717,0.030530042946338654,-0.25136440992355347,-0.2069493681192398
q2,5,1.8456206560134891,1.6799867153167725,0.007967658340930939,0.39767003059387207,0.4908394515514374,0.032426171004772186,-0.24004307389259338,-0.16570471227169037
q2,6,2.051024580001831,1.8456206560134891,0.007540103979408741,0.39012399315834045,0.5094649791717529,0.034484125673770905,-0.07580506056547165,-0.2852807939052582
q2,7,2.3213657379150394,2.051024580001831,0.005264127627015114,0.3634640574455261,0.5186289548873901,0.027489982545375824,-0.20878392457962036,-0.13685569167137146
q2,8,2.734285640716553,2.3213657379150394,0.00527430884540081,0.4179609715938568,0.4676869511604309,0.034923069179058075,-0.012249765917658806,-0.30494487285614014
q2,9,4.73682165145874,2.734285640716553,0.0067295958288013935,0.4106085002422333,0.5872353315353394,0.030172649770975113,0.08120802044868469,-0.11136365681886673
x,0,0.14328244030475618,0.1067291498184204,0.005213244818150997,0.46344783902168274,0.41528499126434326,0.023336175829172134,-0.1710895299911499,-0.34090808033943176
x,1,0.1664954960346222,0.14328244030475618,0.0060782963410019875,0.4044177830219269,0.46807941794395447,0.022358126938343048,0.027306310832500458,-0.35595643520355225
x,2,0.18854448497295384,0.1664954960346222,0.006496900226920843,0.38119909167289734,0.4161314070224762,0.03714020177721977,-0.20370721817016602,-0.2906434237957001
x,3,0.21073120534420012,0.18854448497295384,0.007785932160913944,0.42557036876678467,0.3568419814109802,0.03198539838194847,-0.26519685983657837,-0.5441031455993652
x,4,0.23393914103508,0.21073120534420012,0.006974141113460064,0.38041964173316956,0.5728936791419983,0.031470123678445816,-0.09483802318572998,-0.12499997019767761
x,5,0.2590043723583222,0.23393914103508,0.006455023307353258,0.42904236912727356,0.5337560772895813,0.030541012063622475,-0.28259509801864624,-0.08750316500663757
x,6,0.28756390213966365,0.2590043723583222,0.006246559321880341,0.38219451904296875,0.47200310230255127,0.03389125317335129,0.07772505283355713,-0.23357965052127838
x,7,0.3227645635604859,0.28756390213966365,0.00719806831330061,0.4112749397754669,0.5475665330886841,0.0319819301366806,-0.3664383888244629,-0.1013205349445343
x,8,0.3750255167484283,0.3227645635604859,0.006064362823963165,0.4844876825809479,0.5255815386772156,0.027849230915308,0.26653003692626953,-0.21347185969352722
x,9,0.6019378304481506,0.3750255167484283,0.007444738410413265,0.4324421286582947,0.6524969339370728,0.02554376795887947,0.11423563957214355,0.06697232276201248
z,0,0.2396875262260437,0.1212601587176323,0.004045945592224598,0.42237693071365356,0.4456844925880432,0.021720290184020996,-0.23589791357517242,-0.1516788899898529
z,1,0.2980115830898285,0.2396875262260437,0.004242569208145142,0.365003377199173,0.5700416564941406,0.0262148380279541,-0.3209366202354431,-0.03408500552177429
z,2,0.3451929092407227,0.2980115830898285,0.006204689387232065,0.36929595470428467,0.31767281889915466,0.0363803431391716,-0.04932888597249985,-0.5308119058609009
z,3,0.3884427964687348,0.3451929092407227,0.005091408733278513,0.42588865756988525,0.549338161945343,0.030077405273914337,-0.00420034397393465,-0.22894808650016785
z,4,0.4313110709190369,0.3884427964687348,0.007199862040579319,0.37146618962287903,0.2880014479160309,0.03180624917149544,-0.07303152978420258,-0.6440848112106323
z,5,0.4757919132709503,0.4313110709190369,0.004911299794912338,0.433756560087204,0.49012836813926697,0.02609521523118019,-0.26832929253578186,-0.09864950180053711
z,6,0.5244358897209167,0.4757919132709503,0.005009160842746496,0.3986116945743561,0.4900621473789215,0.027024894952774048,-0.19392362236976624,-0.09224498271942139
z,7,0.5816251993179322,0.5244358897209167,0.007053986191749573,0.46475690603256226,0.48786431550979614,0.02766210213303566,-0.11017964780330658,-0.31214892864227295
z,8,0.6572737574577332,0.5816251993179322,0.0069526187144219875,0.4017270803451538,0.3741001784801483,0.03981928899884224,-0.2440672218799591,-0.3815387189388275
z,9,0.8930836319923401,0.6572737574577332,0.009416883811354637,0.4369385540485382,0.42683276534080505,0.036523640155792236,0.033500492572784424,-0.4274497628211975
