axis,axis_bin,axis_max,axis_min,err_0,err_1,err_2,par_0,par_1,par_2
pt,0,0.2021081566810608,0.00028420978924259543,0.005235860124230385,0.4019370973110199,0.4810044765472412,0.02334817498922348,0.034290336072444916,-0.2737561762332916
pt,1,0.2745443880558014,0.2021081566810608,0.006497254129499197,0.4570660889148712,0.5356770157814026,0.02504625916481018,-0.37144386768341064,0.015531674958765507
pt,2,0.32845301032066343,0.2745443880558014,0.007821363396942616,0.401066392660141,0.3996639549732208,0.03037211298942566,0.15125231444835663,-0.43567371368408203
pt,3,0.3761687695980072,0.32845301032066343,0.004765426740050316,0.372239351272583,0.4316432774066925,0.03533483296632767,-0.15024897456169128,-0.244984969496727
pt,4,0.4221225082874298,0.3761687695980072,0.007270229514688253,0.35930484533309937,0.44472822546958923,0.03592707961797714,0.02321608178317547,-0.32830435037612915
pt,5,0.4695405125617982,0.4221225082874298,0.005170152522623539,0.41057971119880676,0.43979930877685547,0.03218919038772583,-0.29437288641929626,-0.22384077310562134
pt,6,0.5219403266906737,0.4695405125617982,0.007560135796666145,0.4497237801551819,0.42305025458335876,0.03712396323680878,0.07215399295091629,-0.4400337338447571
pt,7,0.5852572083473206,0.5219403266906737,0.006465774029493332,0.3452521562576294,0.4098912477493286,0.036340102553367615,-0.22949975728988647,-0.33842355012893677
pt,8,0.6745869636535644,0.5852572083473206,0.006857831031084061,0.40583154559135437,0.5189330577850342,0.030432015657424927,-0.24368304014205933,-0.23223350942134857
pt,9,1.193084478378296,0.6745869636535644,0.004132469650357962,0.4120081067085266,0.5360799431800842,0.02039937488734722,-0.39070773124694824,-0.09106971323490143
q2,0,1.173184585571289,1.0000005960464478,0.006059435661882162,0.44577521085739136,0.42837396264076233,0.028179608285427094,-0.09536510705947876,-0.2965586185455322
q2,1,1.2992051362991337,1.173184585571289,0.007664167787879705,0.40193676948547363,0.3425537347793579,0.03251438960433006,-0.11747543513774872,-0.5146832466125488
q2,2,1.4161123991012574,1.2992051362991337,0.006376972887665033,0.4163086414337158,0.5231358408927917,0.026357822120189667,-0.3315693736076355,-0.2368941307067871
q2,3,1.5398921489715576,1.4161123991012574,0.006309167016297579,0.42046675086021423,0.48298677802085876,0.028989961370825768,-0.16875717043876648,-0.2940676510334015
q2,4,1.6799867153167725,1.5398921489715576,0.006902917288243771,0.39513513445854187,0.4659532606601715,0.031132154166698456,-0.2981565296649933,-0.20273272693157196
q2,5,1.8456206560134891,1.6799867153167725,0.008038761094212532,0.41923627257347107,0.5445383191108704,0.030817845836281776,-0.23240019381046295,-0.21947631239891052
q2,6,2.051024580001831,1.8456206560134891,0.0071246447041630745,0.37973108887672424,0.5237085819244385,0.03324455767869949,-0.03735058382153511,-0.26157552003860474
q2,7,2.3213657379150394,2.051024580001831,0.005489881616085768,0.41406407952308655,0.5122993588447571,0.027243804186582565,-0.15470263361930847,-0.22826573252677917
q2,8,2.734285640716553,2.3213657379150394,0.0053976355120539665,0.41288477182388306,0.47502467036247253,0.033776551485061646,0.023477263748645782,-0.25484776496887207
q2,9,4.73682165145874,2.734285640716553,0.006933396682143211,0.37275367975234985,0.5668221116065979,0.029417065903544426,0.1812361180782318,-0.0471738800406456
x,0,0.14328244030475618,0.1067291498184204,0.005259358789771795,0.44365447759628296,0.42653366923332214,0.023375827819108963,-0.2642870247364044,-0.3000098466873169
x,1,0.1664954960346222,0.14328244030475618,0.006614852696657181,0.43040797114372253,0.44720491766929626,0.023011285811662674,-0.019030606374144554,-0.42039650678634644
x,2,0.18854448497295384,0.1664954960346222,0.006790710613131523,0.4286300241947174,0.43503376841545105,0.03649766370654106,-0.1741044819355011,-0.3711792528629303
x,3,0.21073120534420012,0.18854448497295384,0.007579204626381397,0.43045809864997864,0.318922758102417,0.031194370239973068,-0.1850743442773819,-0.5761208534240723
x,4,0.23393914103508,0.21073120534420012,0.007589150685817003,0.3740273714065552,0.539352297782898,0.03139932081103325,-0.07089745998382568,-0.16221743822097778
x,5,0.2590043723583222,0.23393914103508,0.0069763511419296265,0.35952600836753845,0.544082522392273,0.029962554574012756,-0.41035306453704834,-0.025869205594062805
x,6,0.28756390213966365,0.2590043723583222,0.005870264023542404,0.40272074937820435,0.5181945562362671,0.03192014992237091,0.027086112648248672,-0.22284656763076782
x,7,0.3227645635604859,0.28756390213966365,0.007415243424475193,0.37848156690597534,0.5517601370811462,0.0313376747071743,-0.35089755058288574,-0.10761049389839172
x,8,0.3750255167484283,0.3227645635604859,0.005687606055289507,0.4626624882221222,0.5357694625854492,0.025930307805538177,0.3758333623409271,-0.16595959663391113
x,9,0.6019378304481506,0.3750255167484283,0.007360595744103193,0.4163194000720978,0.640544056892395,0.026831205934286118,0.130659282207489,0.01859688013792038
z,0,0.2396875262260437,0.1212601587176323,0.004621873144060373,0.43678995966911316,0.46831396222114563,0.0219093207269907,-0.15216587483882904,-0.17996126413345337
z,1,0.2980115830898285,0.2396875262260437,0.004356092773377895,0.38287073373794556,0.5864957571029663,0.025038551539182663,-0.20557637512683868,-0.004272539168596268
z,2,0.3451929092407227,0.2980115830898285,0.006109591573476791,0.36793553829193115,0.30669450759887695,0.0333324670791626,-0.03907065466046333,-0.5269222259521484
z,3,0.3884427964687348,0.3451929092407227,0.004511441569775343,0.34758490324020386,0.5044699907302856,0.029787668958306313,-0.04976266995072365,-0.09914098680019379
z,4,0.4313110709190369,0.3884427964687348,0.008417622186243534,0.4093564450740814,0.3163381814956665,0.031363360583782196,-0.031012412160634995,-0.6386488676071167
z,5,0.4757919132709503,0.4313110709190369,0.005161501467227936,0.4454191327095032,0.49861130118370056,0.02613358572125435,-0.33662813901901245,-0.11642201244831085
z,6,0.5244358897209167,0.4757919132709503,0.005403968505561352,0.43382325768470764,0.5118141770362854,0.027911467477679253,-0.1520727127790451,-0.16955307126045227
z,7,0.5816251993179322,0.5244358897209167,0.0070830523036420345,0.48680007457733154,0.5009546279907227,0.026654183864593506,-0.08635883033275604,-0.3055458664894104
z,8,0.6572737574577332,0.5816251993179322,0.0075789256952703,0.4232718050479889,0.3856576681137085,0.038974590599536896,-0.22550097107887268,-0.4008411169052124
z,9,0.8930836319923401,0.6572737574577332,0.008661977015435696,0.4189433455467224,0.42434534430503845,0.03670194372534752,0.0326291099190712,-0.40811100602149963
