axis,axis_bin,axis_max,axis_min,counts_neg,counts_pos,phi,phi_bin,stat,sys_0,value,global_index
x,0,0.1780274361371994,0.10681463778018951,1741,1697,-165.0,0,0.017052328,0.00041008723,-0.017086968,0
x,0,0.1780274361371994,0.10681463778018951,916,889,-135.0,1,0.023532864,0.0004793094,-0.019971225,1
x,0,0.1780274361371994,0.10681463778018951,1523,1533,-105.0,2,0.018089192,0.000104851846,0.0043688267,2
x,0,0.1780274361371994,0.10681463778018951,938,945,-75.0,3,0.023044618,0.00011911793,0.004963247,3
x,0,0.1780274361371994,0.10681463778018951,869,823,-45.0,4,0.024294812,0.0008711379,-0.03629741,4
x,0,0.1780274361371994,0.10681463778018951,373,355,-15.0,5,0.037042264,0.0007922652,-0.03301105,5
x,0,0.1780274361371994,0.10681463778018951,344,334,15.0,6,0.038397323,0.00047260654,-0.019691939,6
x,0,0.1780274361371994,0.10681463778018951,792,928,45.0,7,0.023977406,0.0025336107,0.10556711,7
x,0,0.1780274361371994,0.10681463778018951,916,855,75.0,8,0.023737283,0.0011036737,-0.045986407,8
x,0,0.1780274361371994,0.10681463778018951,1357,1323,105.0,9,0.019313915,0.00040651215,-0.016938007,9
x,0,0.1780274361371994,0.10681463778018951,864,852,135.0,10,0.024139175,0.00022407499,-0.009336458,10
x,0,0.1780274361371994,0.10681463778018951,1664,1680,165.0,11,0.017292509,0.00015331447,0.0063881027,11
x,1,0.2277451455593109,0.1780274361371994,1848,1812,-165.0,0,0.016528064,0.00031517434,-0.013132264,12
x,1,0.2277451455593109,0.1780274361371994,1036,993,-135.0,1,0.022191418,0.000679072,-0.028294666,13
x,1,0.2277451455593109,0.1780274361371994,1423,1410,-105.0,2,0.01878748,0.00014703686,-0.0061265356,14
x,1,0.2277451455593109,0.1780274361371994,1196,1106,-75.0,3,0.020813968,0.0012527563,-0.05219818,15
x,1,0.2277451455593109,0.1780274361371994,853,846,-45.0,4,0.024260331,0.00013201828,-0.005500762,16
x,1,0.2277451455593109,0.1780274361371994,355,339,-15.0,5,0.037941493,0.0007387371,-0.030780712,17
x,1,0.2277451455593109,0.1780274361371994,344,349,15.0,6,0.037985098,0.00023118847,0.009632853,18
x,1,0.2277451455593109,0.1780274361371994,800,762,45.0,7,0.025288919,0.00077952846,-0.03248035,19
x,1,0.2277451455593109,0.1780274361371994,1023,1096,75.0,8,0.021700745,0.0011038786,0.04599494,20
x,1,0.2277451455593109,0.1780274361371994,1324,1383,105.0,9,0.019211972,0.0006983822,0.02909926,21
x,1,0.2277451455593109,0.1780274361371994,975,973,135.0,10,0.022657141,3.2898075e-05,-0.001370753,22
x,1,0.2277451455593109,0.1780274361371994,1750,1769,165.0,11,0.016856954,0.00017300704,0.0072086263,23
x,2,0.27837511897087097,0.2277451455593109,1789,1862,-165.0,0,0.016543953,0.0006406789,0.026694955,24
x,2,0.27837511897087097,0.2277451455593109,1083,1136,-135.0,1,0.021217803,0.00076532876,0.031888697,25
x,2,0.27837511897087097,0.2277451455593109,1296,1228,-105.0,2,0.019891804,0.0008632746,-0.035969775,26
x,2,0.27837511897087097,0.2277451455593109,1234,1149,-75.0,3,0.020461852,0.0011429423,-0.047622595,27
x,2,0.27837511897087097,0.2277451455593109,856,777,-45.0,4,0.024694437,0.0015501379,-0.064589076,28
x,2,0.27837511897087097,0.2277451455593109,338,397,-15.0,5,0.03667311,0.002572137,0.10717237,29
x,2,0.27837511897087097,0.2277451455593109,337,342,15.0,6,0.03837462,0.00023595525,0.009831469,30
x,2,0.27837511897087097,0.2277451455593109,802,775,45.0,7,0.025175069,0.0005486072,-0.022858633,31
x,2,0.27837511897087097,0.2277451455593109,1135,1162,75.0,8,0.020862484,0.000376645,0.015693542,32
x,2,0.27837511897087097,0.2277451455593109,1200,1306,105.0,9,0.019944163,0.0013553586,0.056473278,33
x,2,0.27837511897087097,0.2277451455593109,1066,1089,135.0,10,0.021539334,0.0003419873,0.014249471,34
x,2,0.27837511897087097,0.2277451455593109,1765,1848,165.0,11,0.016628828,0.0007361046,0.030671027,35
x,3,0.34051498770713806,0.27837511897087097,1746,1725,-165.0,0,0.016972996,0.00019386262,-0.008077609,36
x,3,0.34051498770713806,0.27837511897087097,1166,1109,-135.0,1,0.020953964,0.00080282864,-0.033451192,37
x,3,0.34051498770713806,0.27837511897087097,1177,1119,-105.0,2,0.020857723,0.0008094416,-0.033726733,38
x,3,0.34051498770713806,0.27837511897087097,1252,1116,-75.0,3,0.020489372,0.0018402915,-0.07667881,39
x,3,0.34051498770713806,0.27837511897087097,850,796,-45.0,4,0.024624538,0.0010512193,-0.043800805,40
x,3,0.34051498770713806,0.27837511897087097,397,389,-15.0,5,0.035665527,0.00032613458,-0.013588941,41
x,3,0.34051498770713806,0.27837511897087097,381,391,15.0,6,0.035985403,0.00041506122,0.017294217,42
x,3,0.34051498770713806,0.27837511897087097,774,809,45.0,7,0.025122928,0.000708462,0.029519249,43
x,3,0.34051498770713806,0.27837511897087097,1092,1196,75.0,8,0.020867517,0.0014564875,0.060686976,44
x,3,0.34051498770713806,0.27837511897087097,1153,1224,105.0,9,0.020494616,0.00095710286,0.039879285,45
x,3,0.34051498770713806,0.27837511897087097,1102,1054,135.0,10,0.02152701,0.00071338157,-0.029724233,46
x,3,0.34051498770713806,0.27837511897087097,1641,1711,165.0,11,0.017265499,0.00066915,0.027881248,47
x,4,0.6005192399024963,0.34051498770713806,1660,1732,-165.0,0,0.017163174,0.00068015215,0.028339673,48
x,4,0.6005192399024963,0.34051498770713806,1131,1066,-135.0,1,0.021317972,0.0009480096,-0.0395004,49
x,4,0.6005192399024963,0.34051498770713806,1059,977,-105.0,2,0.022130048,0.0012905223,-0.05377176,50
x,4,0.6005192399024963,0.34051498770713806,1110,1053,-75.0,3,0.021488335,0.0008443991,-0.035183296,51
x,4,0.6005192399024963,0.34051498770713806,831,763,-45.0,4,0.025006348,0.0013669418,-0.056955907,52
x,4,0.6005192399024963,0.34051498770713806,361,350,-15.0,5,0.037494928,0.0004957383,-0.020655762,53
x,4,0.6005192399024963,0.34051498770713806,376,330,15.0,6,0.037492827,0.0020877696,-0.08699039,54
x,4,0.6005192399024963,0.34051498770713806,720,754,45.0,7,0.026034258,0.000739113,0.030796375,55
x,4,0.6005192399024963,0.34051498770713806,1037,1101,75.0,8,0.021609714,0.0009591835,0.03996598,56
x,4,0.6005192399024963,0.34051498770713806,973,1092,105.0,9,0.021940712,0.0018465298,0.07693874,57
x,4,0.6005192399024963,0.34051498770713806,1009,1007,135.0,10,0.02227175,3.178842e-05,-0.0013245174,58
x,4,0.6005192399024963,0.34051498770713806,1562,1620,165.0,11,0.017722348,0.00058405974,0.024335822,59
z,0,0.256461101770401,0.1212601587176323,2474,2434,-165.0,0,0.014273222,0.0002611469,-0.01088112,0
z,0,0.256461101770401,0.1212601587176323,1585,1619,-135.0,1,0.017664857,0.0003400289,0.01416787,1
z,0,0.256461101770401,0.1212601587176323,2060,1970,-105.0,2,0.015745424,0.00071559433,-0.02981643,2
z,0,0.256461101770401,0.1212601587176323,1391,1354,-75.0,3,0.01908352,0.00043190556,-0.017996065,3
z,0,0.256461101770401,0.1212601587176323,1337,1332,-45.0,4,0.01935639,6.002758e-05,-0.0025011492,4
z,0,0.256461101770401,0.1212601587176323,956,940,-15.0,5,0.022964302,0.00027040273,-0.01126678,5
z,0,0.256461101770401,0.1212601587176323,892,871,15.0,6,0.023813264,0.00038167735,-0.015903223,6
z,0,0.256461101770401,0.1212601587176323,1261,1465,45.0,7,0.019057173,0.0023979146,0.09991311,7
z,0,0.256461101770401,0.1212601587176323,1342,1393,75.0,8,0.019115547,0.00059750595,0.024896082,8
z,0,0.256461101770401,0.1212601587176323,1788,1837,105.0,9,0.016606392,0.0004331292,0.01804705,9
z,0,0.256461101770401,0.1212601587176323,1461,1479,135.0,10,0.018442161,0.00019617994,0.008174164,10
z,0,0.256461101770401,0.1212601587176323,2538,2546,165.0,11,0.014024787,5.0421277e-05,0.0021008865,11
z,1,0.33235433101654055,0.256461101770401,2502,2476,-165.0,0,0.014173007,0.00016735855,-0.0069732727,12
z,1,0.33235433101654055,0.256461101770401,1506,1472,-135.0,1,0.018322604,0.00036583364,-0.015243068,13
z,1,0.33235433101654055,0.256461101770401,2060,1969,-105.0,2,0.015747217,0.0007237249,-0.030155204,14
z,1,0.33235433101654055,0.256461101770401,1593,1460,-75.0,3,0.018067613,0.0013958999,-0.058162495,15
z,1,0.33235433101654055,0.256461101770401,1356,1293,-45.0,4,0.019419586,0.00076205796,-0.031752415,16
z,1,0.33235433101654055,0.256461101770401,615,636,-15.0,5,0.028265862,0.00053788745,0.022411978,17
z,1,0.33235433101654055,0.256461101770401,621,624,15.0,6,0.028340863,7.7211385e-05,0.003217141,18
z,1,0.33235433101654055,0.256461101770401,1311,1344,45.0,7,0.019404745,0.00039827116,0.016594632,19
z,1,0.33235433101654055,0.256461101770401,1491,1473,75.0,8,0.018367356,0.00019459146,-0.008107977,20
z,1,0.33235433101654055,0.256461101770401,1819,1981,105.0,9,0.016195845,0.0013660318,0.05691799,21
z,1,0.33235433101654055,0.256461101770401,1410,1398,135.0,10,0.018870978,0.00013693472,-0.005705613,22
z,1,0.33235433101654055,0.256461101770401,2421,2516,165.0,11,0.014227385,0.0006165806,0.02569086,23
z,2,0.3989480912685395,0.33235433101654055,2411,2445,-165.0,0,0.014349663,0.00022435185,0.009347994,24
z,2,0.3989480912685395,0.33235433101654055,1452,1367,-135.0,1,0.01881916,0.0009661694,-0.04025706,25
z,2,0.3989480912685395,0.33235433101654055,1854,1820,-105.0,2,0.016496707,0.00029653037,-0.012355432,26
z,2,0.3989480912685395,0.33235433101654055,1498,1440,-75.0,3,0.018442644,0.0006325657,-0.026356904,27
z,2,0.3989480912685395,0.33235433101654055,1170,1038,-45.0,4,0.021213517,0.0019155976,-0.079816565,28
z,2,0.3989480912685395,0.33235433101654055,482,490,-15.0,5,0.032073077,0.0002637261,0.0109885875,29
z,2,0.3989480912685395,0.33235433101654055,486,471,15.0,6,0.03231833,0.00050223706,-0.020926544,30
z,2,0.3989480912685395,0.33235433101654055,1061,1110,45.0,7,0.021452248,0.00072321214,0.030133838,31
z,2,0.3989480912685395,0.33235433101654055,1310,1459,75.0,8,0.01895461,0.0017242203,0.071842514,32
z,2,0.3989480912685395,0.33235433101654055,1720,1773,105.0,9,0.016916541,0.00048619075,0.020257948,33
z,2,0.3989480912685395,0.33235433101654055,1367,1366,135.0,10,0.019128466,1.1724377e-05,-0.0004885157,34
